home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
176,186,152,119,206,12,49,129,102,153,0,29,10,2012
176,186,152,119,206,12,172,167,188,153,0,29,11,2012
176,186,152,119,206,12,172,253,243,179,0,29,12,2012
176,173,137,284,235,12,172,253,243,179,0,29,13,2012
176,173,193,284,235,12,172,253,243,179,0,29,15,2012
176,173,193,284,235,12,172,167,243,179,0,29,17,2012
199,198,175,136,223,12,172,167,243,179,0,29,18,2012
199,198,175,136,223,12,206,201,243,179,0,29,20,2012
199,198,175,136,223,215,211,201,268,207,0,29,22,2012
176,186,152,119,59,215,211,201,268,207,0,29,24,2012
199,198,175,136,235,75,206,172,134,207,0,29,25,2012
199,198,175,136,235,215,211,201,188,207,0,29,32,2012
199,198,175,136,235,12,206,253,268,207,0,29,34,2012
189,186,152,119,235,12,281,301,268,207,0,29,36,2012
189,186,175,136,235,12,281,301,268,207,0,29,37,2012
176,173,137,119,59,12,281,301,268,207,0,29,38,2012
176,173,137,119,59,12,206,301,268,207,0,29,39,2012
176,173,137,136,235,12,206,301,268,207,0,29,40,2012
199,198,175,136,235,12,206,301,268,207,0,29,41,2012
199,198,175,136,235,12,206,172,243,207,0,29,43,2012
199,198,175,136,235,215,211,201,243,207,0,29,44,2012
199,198,175,136,235,191,206,172,134,153,0,29,46,2012
8,7,4,145,212,202,200,184,136,234,4,0,0,2012
8,7,37,145,168,202,200,184,136,234,4,0,9,2012
8,7,37,145,168,202,200,184,285,234,4,0,10,2012
8,7,37,145,168,178,187,161,118,204,4,0,11,2012
25,68,270,255,212,178,194,184,136,204,4,0,13,2012
25,68,270,255,212,178,194,203,285,234,4,0,14,2012
22,10,202,217,168,178,187,161,136,234,4,0,19,2012
8,7,4,145,212,202,200,184,136,234,4,0,20,2012
8,7,4,145,212,210,222,203,285,234,4,0,24,2012
8,7,37,145,212,202,200,184,136,234,4,0,25,2012
8,7,37,145,168,202,200,184,136,234,4,0,31,2012
8,7,4,145,168,178,187,161,118,204,4,0,34,2012
22,10,37,217,168,178,187,161,285,234,4,0,37,2012
25,68,270,255,212,178,187,161,285,234,4,0,39,2012
25,68,270,255,212,178,187,203,285,234,4,0,40,2012
8,7,4,145,212,178,187,203,285,234,4,0,41,2012
8,7,4,145,212,178,200,203,285,234,4,0,44,2012
8,7,4,145,212,178,177,155,136,204,4,0,46,2012
199,198,175,136,235,43,233,284,226,142,0,1,0,2012
199,198,175,136,235,43,142,284,226,142,0,1,7,2012
176,186,175,136,206,43,142,284,226,142,0,1,9,2012
176,186,175,136,206,43,142,258,223,137,0,1,10,2012
176,186,175,136,206,31,142,198,135,105,0,1,11,2012
176,193,193,284,235,31,142,198,135,105,0,1,13,2012
193,193,193,284,235,31,142,198,135,105,0,1,14,2012
193,186,146,99,235,43,233,258,226,142,0,1,17,2012
199,193,152,119,235,43,142,284,226,142,0,1,21,2012
199,198,175,136,235,43,233,258,226,142,0,1,23,2012
199,198,175,136,235,43,233,284,226,142,0,1,26,2012
199,198,175,136,235,43,233,258,226,142,0,1,28,2012
199,198,175,136,235,167,233,258,226,142,0,1,30,2012
193,186,152,119,59,167,233,258,226,142,0,1,31,2012
193,186,152,119,59,43,142,258,226,142,0,1,32,2012
193,186,152,119,206,43,142,284,226,142,0,1,33,2012
176,186,146,119,206,43,142,284,226,142,0,1,34,2012
176,186,146,119,206,43,233,258,223,137,0,1,36,2012
176,193,193,284,235,31,24,198,193,133,0,1,37,2012
199,198,175,136,235,31,24,198,193,133,0,1,40,2012
199,198,175,136,235,43,233,284,226,142,0,1,41,2012
199,198,175,136,235,43,233,258,226,142,0,1,42,2012
199,198,175,136,235,233,286,284,226,142,0,1,46,2012
199,198,175,136,235,8,8,4,145,210,0,4,0,2012
199,198,175,136,235,8,8,212,171,166,0,4,7,2012
199,198,175,284,235,8,8,212,171,166,0,4,8,2012
193,186,152,119,206,8,8,212,171,166,0,4,10,2012
193,186,152,284,230,8,8,212,171,166,0,4,11,2012
193,186,152,284,230,132,267,279,256,210,0,4,13,2012
222,237,314,295,235,132,267,279,256,210,0,4,14,2012
199,198,175,295,235,25,104,279,260,210,0,4,17,2012
199,198,175,295,235,8,8,4,145,210,0,4,20,2012
199,193,152,119,235,8,8,4,145,210,0,4,21,2012
199,198,175,136,235,8,8,4,145,210,0,4,25,2012
199,198,175,136,235,8,8,4,145,166,0,4,32,2012
199,193,152,119,235,8,8,4,145,166,0,4,34,2012
193,186,146,99,48,8,8,212,171,166,0,4,35,2012
204,220,193,295,235,8,8,212,171,166,0,4,36,2012
204,220,193,295,235,22,104,236,217,166,0,4,37,2012
204,220,193,295,235,22,104,236,217,210,0,4,38,2012
199,198,175,136,235,22,104,236,217,210,0,4,41,2012
199,198,175,136,235,22,246,236,217,210,0,4,42,2012
199,198,175,136,235,8,8,4,145,210,0,4,44,2012
193,186,152,119,59,120,135,207,173,178,0,17,0,2012
193,198,175,136,97,120,135,207,173,178,0,17,7,2012
176,198,175,136,97,120,135,207,173,178,0,17,8,2012
176,198,175,136,97,120,135,164,140,90,0,17,9,2012
176,198,175,136,97,24,92,95,99,68,0,17,10,2012
176,198,193,184,206,24,92,95,99,68,0,17,11,2012
176,186,241,284,230,24,133,95,108,51,0,17,13,2012
176,186,175,284,230,24,133,95,108,51,0,17,16,2012
176,186,175,284,230,24,92,93,140,178,0,17,18,2012
176,186,152,119,230,24,92,93,140,178,0,17,19,2012
176,186,152,119,59,24,92,93,140,178,0,17,20,2012
176,186,152,119,59,120,135,207,173,178,0,17,22,2012
199,198,175,136,97,120,135,207,173,178,0,17,24,2012
193,186,152,119,59,120,135,207,173,178,0,17,25,2012
193,186,152,119,59,24,92,95,111,68,0,17,31,2012
176,186,152,119,59,24,92,95,111,68,0,17,32,2012
176,186,146,184,230,24,92,93,48,51,0,17,33,2012
199,198,175,136,97,24,133,95,108,51,0,17,37,2012
199,198,175,136,97,24,133,173,111,68,0,17,38,2012
199,198,175,136,97,24,133,173,140,178,0,17,39,2012
199,198,175,136,97,120,133,95,108,68,0,17,40,2012
199,198,175,136,97,24,92,93,48,68,0,17,43,2012
199,198,175,136,97,120,133,95,140,178,0,17,47,2012
75,204,163,207,209,202,200,184,136,234,29,0,0,2012
75,172,158,109,58,178,187,161,118,97,29,0,9,2012
75,172,158,109,58,178,187,184,184,228,29,0,10,2012
141,172,163,134,181,178,187,184,184,228,29,0,12,2012
141,172,163,134,181,178,238,250,293,228,29,0,13,2012
141,172,191,242,181,178,238,250,293,228,29,0,14,2012
141,172,191,242,181,238,278,323,295,234,29,0,15,2012
141,172,191,242,181,202,238,250,293,234,29,0,16,2012
141,172,261,242,181,202,238,250,293,234,29,0,17,2012
141,172,261,242,181,196,187,161,118,64,29,0,18,2012
75,172,158,207,154,196,187,161,118,64,29,0,19,2012
75,204,163,207,209,196,187,161,118,64,29,0,20,2012
75,204,163,207,209,196,187,161,118,97,29,0,21,2012
75,204,163,207,209,196,187,161,118,97,29,0,24,2012
75,204,163,207,209,202,200,184,136,234,29,0,25,2012
75,204,163,134,209,202,200,184,136,234,29,0,31,2012
75,204,163,134,209,202,200,184,184,234,29,0,33,2012
141,172,158,109,58,178,187,184,184,228,29,0,34,2012
141,172,163,134,181,178,187,184,184,228,29,0,35,2012
141,172,163,134,181,178,187,250,293,228,29,0,36,2012
141,292,292,268,209,178,187,250,293,228,29,0,38,2012
141,292,292,268,209,178,238,250,293,228,29,0,40,2012
75,204,163,207,209,178,200,184,136,221,29,0,43,2012
75,204,163,207,209,210,222,203,293,234,29,0,46,2012
199,198,175,136,235,55,36,159,168,154,0,3,0,2012
199,198,175,184,235,55,36,159,168,154,0,3,7,2012
193,220,193,184,230,55,266,278,244,190,0,3,10,2012
176,177,193,184,230,214,244,234,216,190,0,3,13,2012
176,177,137,184,230,214,244,234,216,190,0,3,15,2012
193,186,241,284,230,214,244,234,216,190,0,3,16,2012
199,198,175,284,235,214,244,234,216,190,0,3,18,2012
199,198,175,284,235,208,204,234,244,190,0,3,19,2012
199,198,175,136,235,58,198,165,168,154,0,3,21,2012
199,198,175,136,235,58,198,165,143,154,0,3,22,2012
199,198,175,136,235,55,36,159,168,154,0,3,24,2012
199,198,175,184,235,55,36,159,168,154,0,3,32,2012
176,186,152,119,97,55,36,159,168,154,0,3,33,2012
176,186,152,119,97,55,266,278,244,190,0,3,34,2012
176,186,241,295,235,55,266,278,244,190,0,3,36,2012
176,237,241,295,235,214,244,234,216,190,0,3,37,2012
176,237,241,295,235,58,204,210,244,190,0,3,40,2012
208,220,193,295,235,58,204,210,244,190,0,3,41,2012
193,186,146,184,230,58,204,210,244,190,0,3,44,2012
14,117,80,120,184,202,200,184,136,234,22,0,0,2012
14,117,80,120,204,202,200,184,184,234,22,0,8,2012
152,197,218,278,204,178,187,184,184,228,22,0,10,2012
14,197,218,278,204,178,200,203,184,228,22,0,13,2012
14,117,151,162,184,178,200,203,184,228,22,0,16,2012
14,117,151,120,184,178,200,203,184,228,22,0,17,2012
14,117,151,120,184,210,238,250,295,234,22,0,18,2012
14,117,151,120,184,210,222,203,295,234,22,0,19,2012
14,117,151,120,197,202,200,184,136,234,22,0,20,2012
14,117,80,98,197,202,200,184,136,234,22,0,24,2012
14,117,80,120,184,202,200,184,136,234,22,0,25,2012
14,117,80,162,197,202,200,184,136,234,22,0,29,2012
14,125,218,270,197,202,200,184,184,234,22,0,32,2012
14,125,218,270,197,178,187,161,118,97,22,0,33,2012
152,197,218,270,197,178,222,203,184,228,22,0,35,2012
152,197,218,270,197,178,200,203,184,228,22,0,36,2012
144,125,151,162,197,178,200,203,184,228,22,0,37,2012
14,117,80,98,49,178,200,203,184,228,22,0,38,2012
14,117,151,120,184,210,222,203,184,228,22,0,41,2012
14,117,151,120,184,202,200,184,136,97,22,0,44,2012
199,198,175,136,235,37,31,31,47,146,0,2,0,2012
199,198,175,184,235,37,31,31,47,146,0,2,9,2012
176,186,241,284,230,37,93,77,47,60,0,2,10,2012
176,173,241,284,230,121,116,193,235,216,0,2,13,2012
176,173,241,284,230,53,93,193,235,216,0,2,16,2012
176,237,241,284,230,53,93,193,235,216,0,2,17,2012
208,220,193,295,235,53,93,193,235,216,0,2,18,2012
199,198,175,136,235,37,62,55,127,146,0,2,19,2012
199,198,175,136,235,37,60,77,47,146,0,2,22,2012
176,186,152,119,59,37,116,94,127,100,0,2,23,2012
199,198,175,136,235,37,31,94,127,146,0,2,25,2012
199,198,175,136,235,37,31,94,127,100,0,2,30,2012
199,198,175,184,235,37,31,94,127,100,0,2,32,2012
199,198,175,184,235,37,31,55,127,100,0,2,33,2012
176,186,241,284,230,37,31,55,127,100,0,2,34,2012
176,186,241,284,230,121,116,94,127,100,0,2,35,2012
176,173,241,284,230,121,116,94,187,146,0,2,38,2012
176,173,241,284,230,121,116,193,187,146,0,2,41,2012
189,177,146,284,230,91,93,193,187,146,0,2,44,2012
189,177,146,284,230,91,93,94,127,100,0,2,47,2012
199,198,175,136,235,33,26,99,77,191,0,7,0,2012
199,198,175,184,235,33,26,99,77,191,0,7,7,2012
199,198,175,184,235,45,141,137,241,191,0,7,9,2012
176,186,152,119,97,35,26,137,241,191,0,7,10,2012
176,186,241,284,230,35,66,170,241,227,0,7,12,2012
176,173,241,284,230,35,66,170,241,227,0,7,13,2012
189,220,314,295,235,35,66,170,241,227,0,7,17,2012
199,198,175,136,235,35,66,170,241,227,0,7,19,2012
199,198,175,136,235,33,66,99,105,227,0,7,20,2012
199,198,175,136,235,33,26,99,105,191,0,7,21,2012
176,186,152,119,59,33,141,170,241,191,0,7,23,2012
199,198,175,136,235,33,141,170,241,191,0,7,25,2012
199,198,175,136,235,33,26,99,77,191,0,7,26,2012
176,186,152,119,59,33,26,99,77,191,0,7,27,2012
176,186,152,119,59,45,141,137,241,191,0,7,30,2012
176,186,152,119,59,35,180,299,275,227,0,7,31,2012
176,186,152,119,97,35,180,299,275,227,0,7,32,2012
176,186,152,119,97,35,66,170,241,227,0,7,34,2012
176,186,175,184,230,35,66,170,241,227,0,7,35,2012
176,237,241,295,235,35,66,170,241,227,0,7,37,2012
199,198,175,136,235,95,141,170,241,227,0,7,38,2012
199,198,175,184,235,95,141,170,241,227,0,7,41,2012
176,186,152,119,97,95,141,170,275,227,0,7,42,2012
176,186,152,119,97,166,209,299,275,227,0,7,45,2012
176,186,152,119,97,33,141,170,275,227,0,7,46,2012
176,186,152,119,97,166,209,299,275,227,0,7,47,2012
37,30,53,46,55,202,200,184,136,234,2,0,0,2012
37,30,53,46,55,202,200,184,184,234,2,0,8,2012
53,61,53,46,55,178,187,161,118,97,2,0,9,2012
53,53,34,127,100,178,173,250,295,234,2,0,12,2012
82,54,34,187,218,178,173,250,295,234,2,0,13,2012
37,30,53,46,55,178,173,250,295,234,2,0,19,2012
53,91,86,127,218,178,173,250,295,234,2,0,24,2012
37,30,53,46,55,202,200,184,136,234,2,0,25,2012
37,61,53,46,55,202,200,184,136,234,2,0,28,2012
37,53,29,12,13,202,200,184,136,234,2,0,31,2012
37,53,29,12,100,202,200,184,136,234,2,0,33,2012
37,53,29,12,100,178,187,161,118,97,2,0,34,2012
37,53,29,187,218,178,187,161,118,97,2,0,36,2012
53,53,29,187,218,178,173,250,295,234,2,0,37,2012
53,53,29,187,218,178,173,155,295,234,2,0,44,2012
53,53,29,187,218,178,173,134,90,228,2,0,45,2012
31,23,188,223,138,202,200,184,136,234,1,0,0,2012
31,23,93,223,138,202,200,184,136,234,1,0,7,2012
31,23,93,226,170,178,187,161,118,97,1,0,9,2012
44,141,249,226,170,178,187,161,118,97,1,0,10,2012
44,236,249,226,170,178,187,250,285,228,1,0,12,2012
31,141,192,193,170,178,173,250,285,228,1,0,13,2012
31,232,192,193,170,178,173,250,285,228,1,0,14,2012
31,232,249,223,170,178,173,250,285,228,1,0,16,2012
31,232,249,223,170,192,200,184,285,234,1,0,18,2012
31,23,188,223,138,210,222,203,285,234,1,0,19,2012
31,23,93,223,138,202,200,184,136,234,1,0,22,2012
31,23,188,223,138,202,200,184,136,234,1,0,25,2012
44,141,249,223,138,202,200,184,184,234,1,0,31,2012
44,141,249,223,138,178,187,184,184,228,1,0,34,2012
44,141,249,226,170,178,187,184,184,228,1,0,36,2012
165,232,249,226,170,178,173,250,285,228,1,0,37,2012
165,232,249,226,170,202,200,184,184,234,1,0,39,2012
31,23,188,223,138,202,200,184,184,234,1,0,41,2012
44,232,249,223,138,202,200,184,184,234,1,0,47,2012
160,158,116,80,163,202,200,184,136,234,21,0,0,2012
160,166,129,251,224,202,200,184,184,234,21,0,7,2012
137,135,116,224,224,192,238,250,285,234,21,0,12,2012
137,154,276,251,224,192,238,250,285,221,21,0,13,2012
137,154,276,251,224,192,200,184,136,204,21,0,17,2012
160,166,276,251,224,192,200,184,136,204,21,0,19,2012
160,158,116,80,163,210,222,203,285,234,21,0,20,2012
160,166,129,251,224,210,238,250,285,234,21,0,23,2012
160,166,129,251,224,196,200,203,184,204,21,0,24,2012
160,158,116,80,163,202,200,184,136,97,21,0,25,2012
160,158,116,80,163,192,200,184,136,97,21,0,28,2012
160,158,116,80,163,192,200,184,184,204,21,0,33,2012
109,110,88,60,224,192,194,250,285,221,21,0,36,2012
109,110,105,123,224,192,194,250,285,221,21,0,39,2012
98,80,105,123,224,192,177,155,285,221,21,0,44,2012
98,80,105,123,224,153,173,134,90,221,21,0,45,2012
193,186,152,119,59,1,0,0,1,4,0,27,0,2012
176,186,152,119,59,1,0,0,1,4,0,27,6,2012
176,173,152,119,97,1,0,6,35,80,0,27,9,2012
176,173,175,184,230,6,17,76,73,80,0,27,10,2012
176,173,175,184,230,6,114,126,121,80,0,27,11,2012
176,173,241,292,230,113,114,126,121,80,0,27,13,2012
176,186,152,119,223,113,114,126,121,80,0,27,17,2012
176,186,152,119,223,10,84,126,121,80,0,27,18,2012
176,186,152,119,223,1,84,126,121,80,0,27,20,2012
176,186,152,119,223,1,0,6,19,80,0,27,21,2012
189,198,175,184,223,1,0,6,19,80,0,27,23,2012
176,186,152,119,59,1,0,0,1,4,0,27,25,2012
176,186,152,119,59,6,2,6,19,9,0,27,31,2012
176,186,152,119,97,6,2,6,19,9,0,27,33,2012
189,220,241,292,230,6,114,126,121,80,0,27,36,2012
189,198,241,292,230,6,114,126,121,80,0,27,40,2012
176,173,152,184,230,6,114,126,121,80,0,27,41,2012
176,173,146,184,230,6,114,126,121,80,0,27,42,2012
176,173,146,184,230,113,114,126,121,80,0,27,43,2012
189,193,241,292,230,113,114,126,121,80,0,27,45,2012
189,193,241,292,230,141,130,126,121,180,0,27,47,2012
1,0,0,1,4,196,187,161,118,64,27,0,0,2012
1,2,6,20,24,196,187,161,118,64,27,0,5,2012
10,16,46,74,182,178,187,161,118,64,27,0,7,2012
34,82,71,74,182,178,187,161,118,97,27,0,8,2012
111,112,82,74,182,178,200,184,136,97,27,0,10,2012
34,112,82,74,182,178,238,250,285,221,27,0,11,2012
34,112,82,74,182,178,173,250,285,221,27,0,12,2012
34,112,82,74,182,178,187,161,184,204,27,0,15,2012
6,112,82,74,182,178,187,161,184,204,27,0,16,2012
10,82,71,42,24,178,187,161,184,204,27,0,17,2012
10,82,71,42,24,202,200,184,184,204,27,0,18,2012
10,82,82,74,182,202,200,184,136,97,27,0,19,2012
10,82,82,74,182,178,187,161,136,97,27,0,23,2012
1,0,0,1,4,196,187,161,118,64,27,0,25,2012
6,2,6,20,8,178,187,161,118,64,27,0,31,2012
6,82,71,42,24,178,187,161,118,97,27,0,32,2012
6,112,82,74,182,178,187,184,184,204,27,0,35,2012
6,16,71,74,182,178,187,184,184,204,27,0,37,2012
6,16,71,74,182,178,200,203,184,204,27,0,39,2012
6,16,46,33,24,178,200,203,184,204,27,0,40,2012
6,2,6,20,8,202,200,184,184,204,27,0,44,2012
10,16,46,33,12,202,200,184,184,204,27,0,45,2012
34,82,71,42,182,178,173,250,285,221,27,0,46,2012
193,186,152,119,59,30,26,99,77,151,0,7,0,2012
193,186,152,119,59,30,26,17,52,151,0,7,7,2012
176,186,152,119,59,30,26,17,52,151,0,7,8,2012
176,186,152,184,206,33,26,17,12,16,0,7,9,2012
176,173,152,184,206,33,42,35,291,227,0,7,12,2012
176,173,241,284,230,33,42,35,291,227,0,7,13,2012
176,173,241,284,230,95,209,299,291,227,0,7,14,2012
176,173,241,284,230,30,141,170,241,227,0,7,17,2012
176,173,241,284,230,30,26,99,105,227,0,7,18,2012
176,173,146,292,230,30,26,99,105,223,0,7,20,2012
176,173,146,292,230,45,42,170,291,223,0,7,24,2012
193,186,152,119,59,30,26,99,77,151,0,7,25,2012
176,186,152,119,59,30,16,9,3,219,0,7,33,2012
176,186,152,119,97,33,26,17,12,219,0,7,34,2012
176,173,241,284,230,33,42,35,291,227,0,7,35,2012
176,173,146,284,230,33,42,170,291,223,0,7,41,2012
176,173,146,292,230,33,42,170,291,223,0,7,42,2012
176,173,146,292,230,30,42,170,291,223,0,7,43,2012
176,173,146,292,230,30,66,170,291,223,0,7,45,2012
193,186,152,119,59,31,24,101,135,168,0,1,0,2012
176,198,175,136,97,31,24,202,181,164,0,1,8,2012
176,198,175,136,97,31,24,247,254,168,0,1,10,2012
176,220,193,184,206,31,24,247,254,168,0,1,11,2012
176,220,193,184,206,138,160,247,254,168,0,1,13,2012
176,173,125,184,206,138,160,247,254,168,0,1,14,2012
189,177,241,284,223,138,142,117,181,168,0,1,17,2012
193,186,241,284,223,138,142,117,181,168,0,1,18,2012
193,186,152,119,223,31,24,117,135,95,0,1,19,2012
176,186,152,119,223,31,24,202,181,169,0,1,21,2012
193,186,152,119,59,31,24,202,254,168,0,1,25,2012
193,198,175,136,97,31,24,202,254,168,0,1,31,2012
193,198,175,136,97,31,24,71,181,164,0,1,32,2012
176,220,193,184,230,31,24,71,181,164,0,1,34,2012
176,173,241,284,230,31,110,117,181,164,0,1,37,2012
176,173,241,284,230,138,160,202,181,164,0,1,38,2012
176,173,241,284,230,43,110,117,135,95,0,1,41,2012
176,173,152,119,230,31,24,202,181,164,0,1,43,2012
193,186,152,119,59,47,89,62,242,176,0,5,0,2012
193,186,152,119,59,118,151,140,265,220,0,5,7,2012
176,186,152,119,97,48,89,108,80,220,0,5,9,2012
176,186,175,184,230,48,103,108,80,220,0,5,10,2012
176,186,175,184,230,129,103,108,80,220,0,5,12,2012
176,237,241,284,230,129,103,108,80,220,0,5,13,2012
176,237,241,284,230,42,182,300,265,220,0,5,16,2012
176,193,193,184,206,42,182,300,265,220,0,5,18,2012
204,198,175,136,97,42,182,300,265,220,0,5,20,2012
199,193,152,119,97,42,89,62,242,176,0,5,21,2012
199,193,152,119,223,42,89,62,242,176,0,5,22,2012
193,186,152,119,59,47,89,62,242,176,0,5,25,2012
193,186,152,119,59,47,89,62,80,176,0,5,28,2012
193,186,152,119,59,129,151,140,242,220,0,5,33,2012
176,186,152,119,97,129,151,140,242,220,0,5,34,2012
176,186,175,184,230,129,151,140,242,220,0,5,36,2012
176,237,241,284,230,175,182,300,265,220,0,5,37,2012
176,237,241,284,230,48,103,108,242,220,0,5,39,2012
176,237,241,284,230,42,103,192,242,232,0,5,42,2012
150,193,193,292,230,42,103,192,242,232,0,5,44,2012
58,93,150,169,155,204,270,305,283,233,3,13,0,2012
58,93,150,169,155,204,270,277,250,233,3,13,7,2012
122,264,269,243,192,204,270,277,250,233,3,13,8,2012
122,264,269,243,192,225,270,277,250,233,3,13,9,2012
122,264,269,243,192,225,270,277,225,233,3,13,10,2012
55,243,225,216,192,103,221,239,215,135,3,13,12,2012
55,243,225,216,192,103,189,239,225,160,3,13,13,2012
58,93,200,243,192,204,270,286,250,201,3,13,17,2012
58,93,200,243,192,204,270,277,250,201,3,13,18,2012
58,93,200,243,192,204,218,277,250,201,3,13,19,2012
58,93,150,143,155,204,270,277,250,201,3,13,20,2012
58,93,150,169,155,204,270,277,250,201,3,13,21,2012
58,93,150,169,155,103,189,239,215,160,3,13,22,2012
58,93,150,169,155,103,189,239,225,160,3,13,23,2012
58,93,150,169,155,103,189,239,250,201,3,13,25,2012
58,93,150,169,155,204,218,239,250,201,3,13,26,2012
58,93,150,169,155,204,218,239,225,160,3,13,28,2012
58,93,150,169,155,204,218,239,250,165,3,13,31,2012
55,35,150,169,155,222,221,239,215,165,3,13,32,2012
55,196,225,243,192,222,221,239,215,165,3,13,33,2012
55,264,269,243,192,222,221,239,215,165,3,13,34,2012
55,243,225,216,192,103,218,183,215,165,3,13,35,2012
55,243,269,243,192,103,218,183,215,165,3,13,37,2012
212,243,269,243,192,103,218,183,215,165,3,13,39,2012
51,195,156,143,127,103,218,183,215,165,3,13,43,2012
33,139,161,240,193,58,96,159,168,148,7,3,0,2012
33,25,91,107,193,124,198,234,237,190,7,3,9,2012
33,25,36,51,27,124,266,278,244,190,7,3,10,2012
46,65,91,79,152,214,266,278,244,190,7,3,13,2012
35,25,36,79,152,214,266,278,244,190,7,3,14,2012
35,25,36,79,152,214,244,278,244,190,7,3,17,2012
33,17,36,107,152,58,198,165,143,154,7,3,18,2012
33,41,91,275,229,58,96,159,143,148,7,3,20,2012
66,65,91,275,229,58,96,159,143,148,7,3,23,2012
66,65,91,275,229,58,96,159,168,148,7,3,24,2012
33,25,91,107,193,58,96,159,168,148,7,3,26,2012
35,25,36,107,193,58,96,159,168,148,7,3,29,2012
35,25,36,51,193,58,96,234,237,190,7,3,32,2012
35,25,36,51,193,124,266,278,237,190,7,3,33,2012
35,25,36,51,193,124,198,234,244,190,7,3,36,2012
33,25,36,51,27,124,198,234,244,190,7,3,37,2012
33,65,91,79,229,124,198,234,244,190,7,3,38,2012
33,65,128,107,229,124,198,234,244,190,7,3,39,2012
33,65,128,107,229,58,96,159,143,148,7,3,42,2012
94,139,161,275,229,58,96,159,143,148,7,3,43,2012
94,139,161,275,229,58,96,159,168,148,7,3,45,2012
134,148,116,80,163,58,96,159,168,154,21,3,0,2012
134,135,100,63,23,58,96,234,216,154,21,3,8,2012
71,105,88,56,19,124,198,210,168,190,21,3,9,2012
71,105,88,63,28,124,198,210,168,190,21,3,12,2012
71,135,108,80,163,214,244,278,244,190,21,3,13,2012
71,135,108,80,163,58,204,210,244,190,21,3,16,2012
134,148,116,80,163,58,96,159,143,87,21,3,17,2012
134,135,100,71,28,58,96,159,143,87,21,3,21,2012
134,148,116,80,163,58,96,159,168,154,21,3,25,2012
134,158,116,80,163,58,96,159,168,154,21,3,31,2012
134,135,108,71,28,58,96,159,168,154,21,3,32,2012
134,135,108,71,28,124,198,210,168,190,21,3,33,2012
71,105,88,56,19,124,198,210,168,190,21,3,34,2012
71,135,100,63,163,214,244,234,216,190,21,3,36,2012
71,105,88,56,19,58,96,159,143,87,21,3,38,2012
71,105,88,56,19,58,96,159,143,154,21,3,40,2012
134,135,100,71,28,58,96,159,143,154,21,3,41,2012
134,135,100,71,28,58,96,159,143,87,21,3,42,2012
134,135,100,71,28,58,96,210,168,126,21,3,43,2012
134,148,108,71,28,58,96,210,168,190,21,3,44,2012
134,135,108,71,28,58,96,210,168,190,21,3,45,2012
134,148,108,71,28,58,96,210,168,190,21,3,46,2012
134,135,100,71,28,58,96,210,168,190,21,3,47,2012
58,93,150,169,155,33,26,99,105,191,3,7,0,2012
58,93,150,169,155,33,26,99,77,191,3,7,3,2012
122,196,200,169,192,33,66,99,105,227,3,7,9,2012
122,243,225,216,192,30,18,35,105,227,3,7,12,2012
212,243,225,216,192,30,18,35,105,227,3,7,13,2012
212,243,225,216,192,30,18,9,105,191,3,7,16,2012
58,93,150,143,155,30,18,9,105,191,3,7,18,2012
58,93,150,143,155,33,26,99,105,191,3,7,19,2012
58,93,150,143,155,45,66,99,105,191,3,7,20,2012
58,93,150,143,155,45,66,99,77,191,3,7,21,2012
58,93,150,143,155,95,141,137,275,227,3,7,24,2012
58,93,150,169,155,33,26,99,105,191,3,7,25,2012
58,93,225,216,155,33,26,99,77,191,3,7,30,2012
58,93,150,143,86,45,66,99,77,191,3,7,32,2012
122,196,200,169,192,45,66,99,77,191,3,7,34,2012
122,243,225,216,192,30,18,9,12,33,3,7,35,2012
212,243,225,216,192,33,18,35,77,227,3,7,38,2012
212,243,225,216,192,33,18,35,105,227,3,7,39,2012
212,243,269,243,192,33,141,170,275,227,3,7,40,2012
212,243,269,243,192,33,26,99,105,191,3,7,41,2012
122,243,269,243,192,33,26,99,105,191,3,7,42,2012
51,195,156,143,127,33,26,99,77,191,3,7,44,2012
51,195,156,143,127,30,26,35,77,219,3,7,45,2012
58,196,156,169,155,75,161,167,209,207,3,29,0,2012
58,202,200,169,127,75,161,167,209,207,3,29,9,2012
212,243,225,216,192,184,172,167,107,140,3,29,11,2012
212,243,225,216,192,191,211,201,229,179,3,29,14,2012
58,202,200,169,192,191,211,201,229,179,3,29,17,2012
58,202,200,169,192,184,206,172,229,207,3,29,18,2012
58,196,156,143,86,184,206,172,229,207,3,29,20,2012
58,196,156,143,86,184,206,271,229,207,3,29,21,2012
58,196,156,169,155,75,161,167,209,207,3,29,22,2012
58,202,225,216,155,75,161,167,209,207,3,29,23,2012
58,195,156,216,155,184,206,271,229,207,3,29,24,2012
58,196,156,169,155,75,161,167,209,207,3,29,25,2012
234,264,269,243,192,75,172,167,134,119,3,29,32,2012
212,243,225,216,192,75,172,201,209,179,3,29,35,2012
212,243,269,243,192,184,172,172,209,179,3,29,36,2012
212,243,225,216,192,184,172,167,107,140,3,29,37,2012
212,243,225,216,192,184,206,172,229,207,3,29,40,2012
212,243,225,216,192,184,206,271,229,207,3,29,44,2012
212,243,225,216,192,75,161,167,107,119,3,29,47,2012
44,232,275,226,143,58,96,159,168,154,1,3,0,2012
44,190,275,226,143,58,96,159,168,154,1,3,7,2012
