home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
23,45,124,102,158,17,9,46,199,168,27,29,20,2008
23,45,124,102,158,29,14,10,17,6,27,29,21,2008
23,45,111,102,158,29,14,10,17,6,27,29,23,2008
23,13,111,102,158,29,14,10,17,6,27,29,25,2008
23,13,111,102,158,17,80,54,199,168,27,29,31,2008
33,45,111,102,62,17,89,250,200,168,27,29,33,2008
33,45,111,102,62,17,9,250,200,168,27,29,36,2008
33,45,111,131,214,17,9,46,199,168,27,29,37,2008
23,13,19,66,214,17,9,46,199,168,27,29,39,2008
23,13,19,66,214,17,9,46,20,129,27,29,40,2008
23,45,111,102,158,17,9,46,20,129,27,29,41,2008
23,45,111,102,158,17,9,54,199,168,27,29,44,2008
23,13,19,66,44,17,9,54,29,129,27,29,47,2008
23,13,111,102,158,88,110,131,95,54,27,26,0,2008
23,13,111,234,214,88,73,74,117,127,27,26,10,2008
23,13,111,220,214,88,73,74,117,127,27,26,11,2008
23,45,124,220,214,98,180,168,145,127,27,26,13,2008
23,45,124,131,214,98,180,198,179,127,27,26,16,2008
23,45,124,131,214,88,168,145,145,109,27,26,19,2008
23,45,124,102,62,88,110,131,179,127,27,26,21,2008
23,13,19,102,62,88,110,131,117,127,27,26,22,2008
23,13,111,102,158,88,110,131,95,54,27,26,24,2008
23,13,111,102,158,88,110,131,117,127,27,26,27,2008
23,13,19,234,214,98,110,84,83,127,27,26,34,2008
23,45,124,131,214,88,73,84,145,109,27,26,37,2008
23,45,124,131,214,88,73,168,145,127,27,26,41,2008
23,45,124,102,158,88,73,168,145,127,27,26,43,2008
23,13,19,102,158,88,73,168,145,127,27,26,44,2008
23,13,19,102,158,88,73,74,117,127,27,26,45,2008
23,13,27,66,44,86,71,73,160,163,27,14,0,2008
23,13,27,66,44,48,59,73,160,163,27,14,2,2008
23,13,111,102,158,48,59,73,160,163,27,14,6,2008
23,13,111,102,158,48,59,73,92,163,27,14,9,2008
23,13,124,234,214,48,59,73,92,163,27,14,10,2008
72,53,124,234,214,48,59,142,160,163,27,14,12,2008
72,53,124,234,214,48,59,40,92,91,27,14,15,2008
72,53,124,234,214,86,71,73,92,163,27,14,17,2008
23,13,111,102,158,86,71,73,160,163,27,14,19,2008
23,13,111,102,158,86,71,142,160,163,27,14,22,2008
23,13,27,66,44,86,71,73,160,163,27,14,25,2008
23,13,27,66,44,48,59,40,92,163,27,14,29,2008
23,13,111,102,158,48,59,40,92,163,27,14,30,2008
81,147,124,234,214,48,59,40,34,37,27,14,35,2008
81,160,146,234,214,48,59,73,92,163,27,14,38,2008
180,180,179,156,214,48,59,73,160,163,27,14,41,2008
180,180,179,156,214,48,59,40,34,91,27,14,43,2008
180,180,179,156,214,48,59,40,34,37,27,14,46,2008
43,89,188,260,248,22,12,27,63,40,4,27,0,2008
16,22,41,141,187,32,55,109,98,154,4,27,8,2008
16,22,41,141,187,32,55,122,225,211,4,27,10,2008
16,73,143,141,187,32,55,122,225,211,4,27,11,2008
16,73,61,94,69,32,159,177,225,211,4,27,12,2008
16,73,61,298,248,32,159,177,225,211,4,27,13,2008
16,73,61,298,248,70,159,177,225,211,4,27,15,2008
16,89,61,298,248,70,159,177,225,211,4,27,17,2008
16,22,55,26,69,32,55,122,98,154,4,27,20,2008
43,89,188,260,248,32,55,122,98,59,4,27,23,2008
16,89,188,260,248,32,55,122,98,59,4,27,24,2008
43,89,188,260,248,22,12,27,63,40,4,27,25,2008
16,73,188,260,248,22,12,109,98,154,4,27,31,2008
16,73,61,94,69,22,12,109,98,154,4,27,33,2008
16,73,61,94,69,32,55,122,225,211,4,27,35,2008
16,73,61,94,69,70,55,122,225,211,4,27,37,2008
102,96,143,141,248,32,55,122,225,211,4,27,42,2008
102,96,143,141,248,32,55,122,98,154,4,27,44,2008
102,96,143,141,248,32,55,109,98,154,4,27,47,2008
33,53,111,234,214,36,16,25,224,214,27,7,0,2008
33,53,111,234,214,36,52,272,238,214,27,7,7,2008
33,45,27,102,158,36,52,272,238,214,27,7,10,2008
33,45,27,102,158,36,52,119,76,167,27,7,11,2008
23,45,124,102,158,78,156,124,238,217,27,7,13,2008
23,45,124,102,158,176,161,190,238,217,27,7,15,2008
23,45,124,102,158,176,221,272,238,217,27,7,16,2008
23,45,124,102,158,15,221,272,238,214,27,7,17,2008
23,45,124,102,158,15,16,25,224,214,27,7,20,2008
33,45,27,234,214,15,52,190,224,214,27,7,21,2008
33,53,111,234,214,15,52,190,224,214,27,7,24,2008
33,53,111,234,214,36,16,25,224,214,27,7,25,2008
33,53,111,234,214,36,52,124,238,214,27,7,30,2008
81,147,151,234,214,36,52,119,76,167,27,7,34,2008
23,13,19,102,158,36,52,119,76,167,27,7,36,2008
23,13,19,102,158,15,156,190,224,167,27,7,37,2008
23,13,19,102,158,15,221,272,238,214,27,7,39,2008
23,13,19,7,44,15,221,272,238,214,27,7,41,2008
33,45,27,102,158,15,52,272,238,214,27,7,42,2008
33,53,151,234,214,15,52,272,238,214,27,7,44,2008
33,53,111,234,214,112,145,116,212,241,27,19,0,2008
23,13,19,102,158,112,124,108,212,241,27,19,11,2008
23,45,27,78,44,149,145,116,212,241,27,19,12,2008
23,45,27,78,44,149,145,116,151,89,27,19,13,2008
23,45,27,78,44,112,124,204,158,141,27,19,14,2008
23,45,27,78,44,112,124,108,69,141,27,19,17,2008
23,13,19,7,214,112,124,108,69,141,27,19,20,2008
33,53,111,234,214,112,145,116,212,241,27,19,25,2008
33,53,111,234,214,112,124,108,69,141,27,19,30,2008
33,53,111,234,214,112,124,108,212,159,27,19,32,2008
23,13,27,66,44,112,124,108,212,159,27,19,34,2008
23,13,19,7,44,112,124,108,212,159,27,19,37,2008
23,13,19,7,44,112,124,108,69,141,27,19,39,2008
33,45,27,102,158,112,124,108,69,141,27,19,42,2008
72,53,151,234,214,112,124,108,69,141,27,19,43,2008
143,127,127,203,161,32,55,109,225,211,2,27,0,2008
143,127,127,203,161,32,55,109,126,211,2,27,5,2008
143,127,117,81,161,32,55,109,126,211,2,27,9,2008
173,163,223,237,183,22,12,27,63,211,2,27,12,2008
136,127,117,176,183,22,12,18,8,40,2,27,13,2008
136,117,89,71,101,22,12,18,8,40,2,27,14,2008
136,117,89,81,101,22,44,27,63,40,2,27,17,2008
136,117,89,81,101,168,184,191,225,211,2,27,19,2008
136,117,89,81,161,168,184,191,225,211,2,27,20,2008
143,127,117,81,161,32,55,109,225,211,2,27,22,2008
143,127,127,203,161,32,55,109,225,211,2,27,25,2008
143,127,117,81,161,32,55,109,225,211,2,27,30,2008
152,153,127,203,161,32,55,109,225,211,2,27,32,2008
136,127,117,176,128,32,55,109,225,211,2,27,33,2008
136,127,117,176,128,32,55,109,126,211,2,27,35,2008
136,127,117,176,128,32,44,27,98,59,2,27,37,2008
136,153,127,176,128,70,55,109,98,59,2,27,39,2008
136,153,127,176,128,32,44,27,98,154,2,27,41,2008
136,117,89,71,32,32,44,27,98,154,2,27,42,2008
136,117,89,81,161,32,44,27,225,211,2,27,44,2008
136,117,89,81,161,32,55,149,225,211,2,27,45,2008
143,127,117,81,161,32,55,109,225,211,2,27,46,2008
7,176,156,173,114,32,55,109,225,211,0,27,0,2008
7,176,153,108,114,32,55,109,225,211,0,27,7,2008
193,187,220,189,247,22,12,109,98,154,0,27,11,2008
3,187,156,173,247,22,12,18,98,154,0,27,12,2008
3,187,156,173,247,22,12,18,8,40,0,27,14,2008
3,187,156,173,247,22,44,27,74,40,0,27,15,2008
193,187,220,189,247,22,44,27,74,40,0,27,16,2008
7,176,153,108,114,22,44,27,74,40,0,27,19,2008
7,176,156,173,114,32,55,109,225,211,0,27,25,2008
7,176,153,189,247,32,55,109,225,211,0,27,30,2008
7,176,153,189,247,32,44,27,225,211,0,27,33,2008
193,187,220,189,247,22,44,122,225,211,0,27,34,2008
193,187,156,189,247,22,44,27,74,40,0,27,37,2008
193,187,156,173,114,32,44,27,63,40,0,27,39,2008
7,176,153,108,114,32,44,27,225,211,0,27,44,2008
33,53,111,234,214,143,127,125,88,157,27,2,0,2008
33,53,111,234,214,143,127,115,77,157,27,2,9,2008
23,13,111,234,214,151,152,125,194,157,27,2,10,2008
23,45,27,78,44,172,162,222,194,157,27,2,11,2008
23,45,27,78,44,136,152,125,168,124,27,2,13,2008
23,45,27,78,44,136,127,115,168,124,27,2,15,2008
23,45,27,78,44,136,117,89,68,98,27,2,17,2008
23,13,27,66,44,143,127,125,88,157,27,2,20,2008
33,53,111,234,214,143,127,125,88,157,27,2,21,2008
33,53,111,234,214,143,162,136,168,157,27,2,25,2008
33,53,111,234,214,136,117,115,77,98,27,2,31,2008
33,53,111,234,214,136,117,125,194,157,27,2,33,2008
23,53,111,102,214,136,117,125,194,157,27,2,35,2008
23,45,111,102,158,136,117,125,194,157,27,2,37,2008
23,13,19,102,158,136,117,125,194,157,27,2,39,2008
33,45,27,102,158,136,117,115,77,157,27,2,42,2008
33,53,151,234,214,136,152,125,194,157,27,2,45,2008
33,53,151,234,214,136,117,125,194,157,27,2,47,2008
125,186,250,241,236,32,55,109,225,211,17,27,0,2008
125,265,280,283,236,70,55,109,225,211,17,27,7,2008
125,265,280,283,236,22,44,27,63,40,17,27,9,2008
226,265,280,283,236,22,44,27,63,40,17,27,10,2008
53,235,280,283,236,22,44,27,63,40,17,27,11,2008
53,235,305,293,236,22,44,122,98,154,17,27,13,2008
226,248,305,293,236,22,44,122,98,154,17,27,16,2008
198,235,225,293,236,22,44,122,98,154,17,27,17,2008
125,186,225,241,227,32,55,122,98,154,17,27,19,2008
125,265,280,283,236,32,55,109,225,211,17,27,21,2008
125,281,294,283,236,32,55,109,225,211,17,27,24,2008
125,265,280,283,236,32,55,109,225,211,17,27,25,2008
53,97,280,283,236,32,55,109,225,211,17,27,27,2008
53,97,280,264,236,32,55,109,225,211,17,27,28,2008
53,97,225,241,191,32,55,109,225,211,17,27,31,2008
53,97,280,264,236,32,55,109,225,211,17,27,32,2008
53,97,280,264,236,32,44,27,225,211,17,27,34,2008
53,235,294,293,236,22,12,18,8,40,17,27,36,2008
53,235,305,293,236,22,12,18,8,40,17,27,37,2008
53,235,305,293,236,22,12,27,63,40,17,27,39,2008
226,281,305,293,236,22,12,27,63,40,17,27,41,2008
226,281,305,293,236,32,55,109,98,154,17,27,42,2008
226,281,305,293,236,32,55,109,225,211,17,27,43,2008
125,281,305,293,236,32,55,109,225,211,17,27,44,2008
33,53,111,234,214,25,51,59,177,148,27,15,0,2008
23,13,111,102,158,25,51,59,177,148,27,15,8,2008
23,13,111,102,158,25,25,24,177,148,27,15,9,2008
23,13,19,7,44,25,25,24,177,148,27,15,10,2008
23,45,27,78,44,49,51,232,219,174,27,15,13,2008
23,45,27,78,44,49,51,231,178,174,27,15,16,2008
23,45,27,78,214,49,51,231,178,174,27,15,20,2008
33,53,111,234,214,49,94,231,178,174,27,15,21,2008
33,53,111,234,214,25,51,59,177,174,27,15,22,2008
33,53,111,102,158,25,51,59,177,174,27,15,24,2008
33,53,111,234,214,25,51,59,177,148,27,15,25,2008
33,53,111,234,214,25,25,24,177,174,27,15,33,2008
23,13,111,234,214,25,25,24,177,174,27,15,34,2008
23,13,111,234,214,25,25,24,219,174,27,15,36,2008
23,45,124,102,158,49,51,232,219,174,27,15,37,2008
23,45,27,78,44,49,51,232,219,174,27,15,39,2008
23,45,27,78,44,25,25,24,219,174,27,15,43,2008
23,13,27,78,44,25,25,24,177,148,27,15,44,2008
33,53,124,102,158,25,25,24,177,148,27,15,45,2008
33,53,111,234,214,114,97,248,232,235,27,17,0,2008
23,13,27,66,44,52,97,248,232,235,27,17,10,2008
23,13,19,7,44,52,97,279,275,235,27,17,11,2008
23,13,19,102,158,52,97,279,275,235,27,17,12,2008
23,45,124,102,158,52,237,279,275,235,27,17,13,2008
23,45,124,102,158,52,237,304,286,235,27,17,16,2008
23,45,27,78,44,52,237,304,286,235,27,17,17,2008
23,45,27,78,44,52,88,62,232,226,27,17,19,2008
23,45,27,78,214,114,97,248,232,235,27,17,22,2008
23,13,19,7,214,114,97,248,232,235,27,17,24,2008
33,53,111,234,214,114,97,248,232,235,27,17,25,2008
33,53,111,234,214,52,88,62,232,235,27,17,32,2008
23,13,27,66,214,52,97,279,275,235,27,17,35,2008
23,13,19,7,214,52,237,279,275,235,27,17,36,2008
23,13,19,7,44,52,237,279,275,235,27,17,37,2008
23,13,19,7,44,52,88,62,157,226,27,17,40,2008
180,180,151,131,144,52,237,224,195,226,27,17,44,2008
180,180,151,131,144,108,237,224,195,226,27,17,45,2008
37,52,273,240,216,32,55,109,225,211,7,27,0,2008
80,278,279,285,219,32,55,109,225,211,7,27,8,2008
80,278,279,285,219,22,12,109,98,154,7,27,11,2008
234,280,284,285,219,22,12,18,8,40,7,27,13,2008
177,162,192,247,219,22,44,27,74,40,7,27,14,2008
15,157,126,145,171,22,44,27,74,40,7,27,17,2008
15,17,121,80,171,22,44,27,74,40,7,27,18,2008
15,17,121,80,171,22,44,27,74,211,7,27,22,2008
15,17,121,80,171,22,44,122,225,211,7,27,23,2008
37,52,273,240,216,32,55,109,225,211,7,27,25,2008
37,52,273,240,216,32,44,27,225,211,7,27,31,2008
37,52,273,240,216,22,12,18,8,211,7,27,34,2008
37,52,273,247,216,22,12,18,8,40,7,27,36,2008
38,52,126,247,219,22,44,27,74,40,7,27,37,2008
38,162,192,247,219,22,44,27,74,40,7,27,38,2008
38,162,192,247,219,32,44,27,98,154,7,27,41,2008
15,17,126,145,171,32,44,27,98,154,7,27,42,2008
15,17,121,80,171,32,44,27,98,154,7,27,44,2008
15,17,121,80,171,32,55,149,225,211,7,27,45,2008
33,53,111,234,214,86,71,214,234,201,27,14,0,2008
33,53,111,234,214,86,71,142,160,163,27,14,5,2008
23,13,27,66,214,96,108,128,92,163,27,14,9,2008
23,13,19,7,44,135,165,162,160,163,27,14,10,2008
23,13,19,102,158,135,165,162,160,163,27,14,11,2008
23,45,124,102,158,135,165,162,160,163,27,14,13,2008
23,45,124,102,158,96,108,128,111,91,27,14,15,2008
23,45,124,102,158,86,71,73,111,91,27,14,17,2008
33,53,124,234,214,86,71,162,160,201,27,14,19,2008
33,53,111,234,214,86,71,142,234,201,27,14,22,2008
33,53,111,234,214,86,71,214,234,201,27,14,25,2008
33,53,111,234,214,86,71,73,92,163,27,14,31,2008
23,13,19,7,44,86,71,73,92,163,27,14,34,2008
23,13,19,7,44,86,71,73,92,49,27,14,35,2008
23,45,124,102,158,86,71,73,92,49,27,14,37,2008
23,45,124,102,158,86,177,162,160,163,27,14,38,2008
72,53,124,102,158,86,71,73,111,91,27,14,43,2008
72,53,124,102,158,86,71,73,111,163,27,14,44,2008
72,53,124,102,158,45,71,73,111,201,27,14,46,2008
180,180,151,131,144,45,71,142,111,201,27,14,47,2008
1,208,187,154,232,32,55,109,225,211,3,27,0,2008
1,208,187,154,232,22,12,27,211,211,3,27,8,2008
1,208,187,154,232,22,159,177,211,211,3,27,10,2008
1,21,176,154,232,22,159,149,126,140,3,27,11,2008
25,21,141,128,81,22,159,149,126,140,3,27,13,2008
25,21,28,93,217,22,159,149,126,140,3,27,14,2008
25,21,28,93,217,22,44,149,126,140,3,27,15,2008
25,21,28,93,217,22,44,144,98,59,3,27,18,2008
25,54,56,93,217,70,146,144,98,59,3,27,21,2008
1,208,187,154,232,32,55,109,225,211,3,27,25,2008
1,175,176,286,232,32,55,109,225,211,3,27,30,2008
1,175,176,286,232,22,146,122,225,211,3,27,31,2008
1,175,176,286,232,22,159,149,126,140,3,27,33,2008
1,54,141,286,232,22,159,149,126,140,3,27,36,2008
1,54,141,286,232,22,159,144,98,59,3,27,38,2008
1,54,141,286,232,70,179,149,126,140,3,27,39,2008
1,54,141,286,232,70,146,144,98,140,3,27,47,2008
178,161,250,241,236,29,32,20,20,13,17,29,0,2008
166,161,204,241,236,29,32,20,20,13,17,29,7,2008
35,144,125,157,236,29,32,20,45,129,17,29,8,2008
35,29,49,63,165,17,9,20,45,129,17,29,11,2008
35,29,49,63,165,17,14,20,17,129,17,29,13,2008
35,29,49,241,191,17,14,20,17,129,17,29,14,2008
35,161,280,264,236,17,9,1,17,13,17,29,15,2008
35,158,125,241,236,17,9,1,17,13,17,29,16,2008
53,158,125,241,236,29,14,10,17,13,17,29,17,2008
53,144,125,241,236,29,14,10,5,13,17,29,18,2008
53,144,125,241,236,29,32,20,45,129,17,29,21,2008
178,161,250,241,236,29,46,46,45,168,17,29,24,2008
178,161,250,241,236,29,32,20,20,13,17,29,25,2008
35,144,125,241,236,29,32,20,20,13,17,29,28,2008
35,144,125,241,236,17,9,1,5,13,17,29,31,2008
35,29,49,63,236,17,9,1,17,168,17,29,36,2008
35,29,49,204,236,17,9,1,17,168,17,29,37,2008
35,29,49,204,236,35,32,20,17,13,17,29,39,2008
35,29,49,204,165,35,32,20,17,13,17,29,40,2008
35,29,49,204,165,29,14,10,5,13,17,29,42,2008
35,144,125,241,236,29,14,10,5,13,17,29,43,2008
35,144,125,241,236,29,14,20,17,13,17,29,47,2008
3,1,142,108,98,29,32,20,20,13,0,29,0,2008
3,1,142,104,98,29,32,20,20,13,0,29,7,2008
7,176,153,173,231,29,32,20,20,13,0,29,10,2008
193,187,220,295,247,17,9,20,20,13,0,29,11,2008
193,187,220,295,247,17,9,1,5,4,0,29,13,2008
7,176,153,173,231,17,14,10,5,4,0,29,15,2008
7,187,156,173,184,17,14,10,5,4,0,29,17,2008
7,187,156,173,184,29,14,10,17,13,0,29,19,2008
3,1,142,104,47,17,9,20,17,13,0,29,22,2008
3,1,142,108,98,29,32,20,20,13,0,29,24,2008
7,176,156,173,231,29,32,20,20,13,0,29,28,2008
193,187,156,295,247,17,9,20,17,13,0,29,31,2008
193,187,156,173,231,17,9,20,17,13,0,29,33,2008
193,187,156,173,231,17,14,20,17,6,0,29,35,2008
193,187,156,173,231,29,14,10,17,13,0,29,38,2008
7,176,153,108,98,29,14,10,17,13,0,29,39,2008
7,176,153,108,98,29,32,20,17,13,0,29,41,2008
7,176,153,108,98,17,9,10,5,13,0,29,42,2008
7,176,153,108,98,29,32,20,20,13,0,29,45,2008
8,240,272,255,219,29,32,20,20,13,16,29,0,2008
34,67,272,255,192,29,46,46,20,13,16,29,10,2008
34,67,272,255,192,17,9,20,17,13,16,29,12,2008
34,64,36,231,192,17,9,1,17,13,16,29,13,2008
8,14,34,51,192,17,9,1,17,13,16,29,14,2008
8,14,34,51,192,17,14,20,17,13,16,29,15,2008
8,14,34,51,192,17,14,20,17,129,16,29,16,2008
8,14,34,51,192,35,32,20,17,129,16,29,17,2008
8,14,34,51,192,29,32,20,20,13,16,29,19,2008
8,14,34,231,192,29,32,20,20,13,16,29,22,2008
8,14,34,231,192,17,9,20,20,13,16,29,23,2008
8,240,272,255,219,17,9,20,20,13,16,29,24,2008
8,240,272,255,219,29,32,20,20,13,16,29,25,2008
8,14,217,231,182,29,32,20,20,13,16,29,31,2008
8,14,217,231,182,17,9,20,17,13,16,29,33,2008
8,14,34,231,192,17,9,20,17,13,16,29,34,2008
34,64,36,231,192,17,9,20,17,13,16,29,35,2008
34,64,36,51,192,17,9,1,5,4,16,29,37,2008
34,64,36,51,192,17,14,10,5,4,16,29,40,2008
8,14,34,51,192,17,14,10,5,13,16,29,42,2008
8,14,34,51,192,35,32,20,17,13,16,29,43,2008
8,14,34,170,155,17,14,10,5,13,16,29,44,2008
8,14,34,170,155,17,14,10,5,13,16,29,46,2008
8,14,217,231,182,17,14,10,5,13,16,29,47,2008
30,15,10,3,6,56,49,183,164,205,29,23,0,2008
30,15,10,3,6,56,178,183,164,205,29,23,7,2008
17,10,1,3,172,56,178,183,164,205,29,23,8,2008
17,10,1,3,172,56,154,143,132,94,29,23,9,2008
17,10,1,3,172,174,178,183,276,225,29,23,12,2008
17,15,21,19,172,174,178,183,276,225,29,23,13,2008
17,47,46,21,172,174,178,218,276,225,29,23,14,2008
17,10,46,21,172,174,178,218,276,225,29,23,15,2008
17,10,46,21,172,174,178,218,271,225,29,23,16,2008
30,33,46,21,172,174,178,218,271,225,29,23,17,2008
30,15,10,3,5,174,178,183,271,225,29,23,18,2008
17,10,1,1,0,56,154,183,271,225,29,23,21,2008
17,10,1,3,172,56,154,183,271,225,29,23,23,2008
30,15,10,3,6,56,49,183,164,205,29,23,25,2008
17,10,1,21,133,56,178,183,164,205,29,23,30,2008
17,15,46,21,133,56,178,183,271,225,29,23,32,2008
17,15,46,208,172,56,178,183,271,225,29,23,33,2008
17,15,46,208,172,56,154,143,132,225,29,23,34,2008
17,15,21,19,133,56,154,143,164,225,29,23,37,2008
17,15,21,19,133,56,154,143,132,94,29,23,38,2008
30,15,10,3,133,174,178,183,164,205,29,23,39,2008
30,15,10,3,6,56,215,300,276,225,29,23,42,2008
30,15,10,3,6,56,178,183,271,213,29,23,43,2008
17,79,66,208,172,75,244,264,258,213,29,23,45,2008
30,15,10,3,6,19,5,276,251,240,29,21,0,2008
17,10,1,3,6,19,5,276,251,240,29,21,5,2008
17,10,1,19,6,19,5,276,251,240,29,21,8,2008
17,10,1,19,6,19,5,126,229,240,29,21,9,2008
17,10,1,3,5,19,163,195,229,240,29,21,11,2008
17,10,1,19,133,19,163,195,229,240,29,21,12,2008
17,10,46,21,133,19,163,195,237,240,29,21,13,2008
17,10,46,21,133,183,226,282,279,240,29,21,14,2008
58,47,46,21,133,183,226,282,279,240,29,21,16,2008
58,47,46,21,133,19,5,195,237,182,29,21,17,2008
36,33,21,19,6,19,5,195,237,182,29,21,19,2008
36,33,21,19,6,19,5,195,229,182,29,21,20,2008
17,10,1,3,6,19,5,276,251,240,29,21,21,2008
30,15,10,3,6,19,5,276,251,240,29,21,25,2008
30,15,10,3,6,19,5,126,251,240,29,21,29,2008
30,15,10,3,6,19,5,126,142,182,29,21,30,2008
30,15,10,3,6,19,163,171,142,216,29,21,31,2008
17,10,1,3,172,66,163,171,142,216,29,21,32,2008
17,10,21,208,172,66,205,195,237,216,29,21,34,2008
17,79,66,208,172,183,205,195,237,216,29,21,36,2008
30,15,46,30,133,207,225,195,237,216,29,21,39,2008
17,79,66,208,172,207,225,195,237,216,29,21,42,2008
143,127,127,220,161,17,9,1,5,6,2,29,0,2008
143,127,127,176,161,17,9,1,5,6,2,29,6,2008
152,163,223,237,183,17,9,1,5,6,2,29,9,2008
152,163,223,237,183,17,9,20,199,168,2,29,10,2008
152,170,223,237,183,29,46,46,199,168,2,29,11,2008
143,170,223,237,240,29,46,46,199,168,2,29,12,2008
143,170,223,237,240,72,80,66,199,168,2,29,13,2008
143,170,223,237,240,17,80,66,199,168,2,29,15,2008
143,170,138,176,240,17,80,66,199,168,2,29,16,2008
143,127,127,88,161,17,9,1,17,168,2,29,18,2008
143,127,127,88,161,17,9,1,5,6,2,29,19,2008
143,127,127,176,161,17,9,1,5,6,2,29,22,2008
143,127,127,237,183,17,9,1,5,6,2,29,25,2008
143,127,127,176,161,29,14,20,17,6,2,29,30,2008
152,163,223,237,183,29,14,20,17,6,2,29,32,2008
152,163,134,176,183,35,46,46,20,7,2,29,33,2008
152,170,223,256,240,35,46,46,20,7,2,29,34,2008
152,246,276,256,240,35,46,46,20,7,2,29,36,2008
183,246,276,256,240,35,46,46,29,129,2,29,37,2008
143,163,223,237,240,35,46,46,29,129,2,29,38,2008
143,163,223,237,240,17,9,1,29,129,2,29,40,2008
143,127,127,88,161,17,9,1,29,129,2,29,41,2008
143,127,127,88,161,17,9,1,5,129,2,29,43,2008
143,127,127,176,161,17,9,1,5,6,2,29,44,2008
143,127,127,176,161,29,14,20,17,6,2,29,47,2008
65,121,231,289,223,29,14,10,5,6,25,29,0,2008
65,121,206,289,223,29,14,10,5,6,25,29,7,2008
65,122,106,159,220,29,14,10,5,6,25,29,9,2008
59,121,84,61,85,35,32,20,17,168,25,29,13,2008
59,121,84,159,223,17,46,46,20,168,25,29,17,2008
59,122,206,289,223,17,9,46,20,168,25,29,18,2008
59,122,231,289,223,17,9,46,20,168,25,29,19,2008
147,232,231,289,223,17,9,1,17,6,25,29,21,2008
147,232,231,289,223,29,14,10,5,6,25,29,22,2008
65,121,231,289,223,29,14,10,5,6,25,29,25,2008
65,121,231,289,223,17,9,20,20,129,25,29,29,2008
65,122,206,289,223,17,9,20,20,129,25,29,32,2008
65,121,84,159,223,17,9,20,20,129,25,29,34,2008
65,121,84,159,223,17,9,46,20,129,25,29,35,2008
59,121,84,61,85,17,9,46,20,129,25,29,37,2008
59,121,84,61,85,17,9,1,17,129,25,29,38,2008
59,121,106,159,220,17,9,1,5,4,25,29,40,2008
59,38,83,289,223,17,9,1,5,4,25,29,41,2008
59,38,83,289,223,29,14,10,5,129,25,29,43,2008
65,121,206,289,223,29,14,10,5,129,25,29,45,2008
65,232,231,289,223,57,46,66,199,168,25,29,46,2008
20,6,277,259,241,29,14,10,5,6,21,29,0,2008
20,164,182,149,162,17,9,20,20,129,21,29,10,2008
20,164,182,149,186,17,9,20,17,6,21,29,13,2008
21,164,182,259,241,17,9,20,17,6,21,29,14,2008
21,164,182,259,241,17,14,20,17,6,21,29,16,2008
20,6,277,259,241,17,9,1,5,4,21,29,17,2008
20,6,277,259,241,17,9,20,17,6,21,29,19,2008
20,6,277,259,241,29,46,46,20,129,21,29,20,2008
20,6,182,149,162,29,32,20,20,129,21,29,22,2008
20,6,182,149,186,17,32,20,20,129,21,29,24,2008
20,6,277,259,241,29,14,10,5,6,21,29,25,2008
20,6,277,259,241,29,32,20,20,129,21,29,31,2008
20,6,182,238,186,29,32,20,20,129,21,29,34,2008
20,6,182,149,186,29,46,46,20,129,21,29,36,2008
20,6,182,149,186,17,9,1,17,129,21,29,37,2008
20,213,197,259,241,17,9,1,17,129,21,29,39,2008
20,213,197,259,241,17,9,1,5,4,21,29,41,2008
20,6,182,149,186,17,9,1,5,6,21,29,43,2008
20,6,182,149,162,17,9,1,5,6,21,29,44,2008
20,6,182,149,186,29,14,10,5,129,21,29,45,2008
30,15,10,3,6,103,104,291,260,247,29,4,0,2008
30,15,10,3,6,103,104,100,252,191,29,4,7,2008
36,33,21,19,6,103,96,70,54,183,29,4,9,2008
36,33,21,19,6,103,96,70,39,15,29,4,11,2008
17,15,21,19,172,99,96,70,39,15,29,4,12,2008
17,10,1,19,172,99,78,81,54,247,29,4,15,2008
17,10,46,208,172,99,78,69,32,183,29,4,18,2008
17,10,46,208,172,103,104,70,252,191,29,4,19,2008
30,47,46,208,172,99,78,69,252,191,29,4,22,2008
30,15,21,208,172,99,78,69,252,191,29,4,23,2008
30,15,10,3,6,99,78,69,252,191,29,4,24,2008
30,15,10,3,6,103,104,291,260,247,29,4,25,2008
30,15,10,3,6,103,96,69,260,247,29,4,30,2008
17,10,1,3,172,103,96,69,260,247,29,4,33,2008
17,10,1,3,172,99,78,61,54,247,29,4,34,2008
17,47,46,208,172,99,78,61,31,15,29,4,37,2008
30,15,10,3,133,99,78,61,31,15,29,4,39,2008
30,15,10,3,133,99,78,61,31,247,29,4,42,2008
30,15,10,3,133,103,96,69,54,191,29,4,45,2008
30,15,10,3,6,177,160,203,232,235,29,17,0,2008
30,15,10,3,6,34,143,123,232,235,29,17,7,2008
30,15,10,3,6,34,28,106,75,161,29,17,10,2008
17,10,1,3,6,34,28,123,99,161,29,17,11,2008
17,10,54,30,172,34,28,123,99,161,29,17,13,2008
17,10,54,30,172,34,28,49,99,235,29,17,15,2008
17,47,66,208,172,34,28,49,99,235,29,17,16,2008
17,47,66,208,172,52,83,150,232,235,29,17,18,2008
30,15,10,3,133,52,83,150,232,235,29,17,19,2008
30,15,10,3,133,34,160,150,232,235,29,17,20,2008
30,15,10,3,6,52,160,150,232,235,29,17,23,2008
