home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
101,123,208,232,173,49,30,92,109,162,11,2,26,2013
101,123,208,232,173,49,124,157,250,232,11,2,30,2013
101,123,102,157,146,49,124,157,250,232,11,2,31,2013
84,74,102,157,146,49,124,157,250,232,11,2,32,2013
84,74,102,157,146,49,124,236,250,232,11,2,34,2013
147,141,135,225,146,14,124,236,214,232,11,2,37,2013
147,175,208,232,173,14,124,236,214,232,11,2,40,2013
101,123,208,232,173,49,124,157,250,232,11,2,42,2013
84,74,85,157,173,49,124,157,250,232,11,2,44,2013
101,123,208,232,173,49,124,157,250,232,11,2,45,2013
51,31,49,47,159,235,276,314,295,248,2,14,0,2013
14,85,88,128,159,133,181,237,208,203,2,14,9,2013
14,85,178,179,159,133,181,237,244,219,2,14,10,2013
14,85,178,146,95,133,181,237,244,219,2,14,11,2013
14,85,178,146,95,96,181,237,244,219,2,14,12,2013
14,214,197,179,228,31,69,152,244,248,2,14,13,2013
14,31,178,146,95,31,69,258,244,248,2,14,16,2013
14,31,178,146,95,31,258,258,244,248,2,14,17,2013
51,31,49,179,159,31,258,258,244,248,2,14,19,2013
51,31,49,179,159,235,276,314,295,248,2,14,20,2013
51,31,49,47,159,235,276,314,295,248,2,14,24,2013
51,31,49,179,159,192,258,314,295,248,2,14,32,2013
51,31,49,179,159,96,181,237,287,217,2,14,34,2013
51,31,49,179,122,96,181,237,244,217,2,14,35,2013
14,85,178,179,122,96,181,258,244,248,2,14,38,2013
14,85,178,179,122,31,105,258,244,248,2,14,40,2013
14,85,178,179,122,235,276,314,295,248,2,14,43,2013
6,9,76,54,166,49,30,52,52,162,18,2,0,2013
6,113,95,251,177,49,30,52,52,162,18,2,7,2013
6,15,95,251,177,49,30,52,52,162,18,2,9,2013
6,15,95,251,177,49,83,92,153,98,18,2,10,2013
33,171,209,254,177,49,83,92,153,98,18,2,12,2013
33,171,209,254,177,14,30,184,153,98,18,2,13,2013
6,9,10,54,177,14,30,184,153,98,18,2,16,2013
6,9,10,54,177,14,83,92,184,162,18,2,20,2013
6,9,76,54,166,14,83,92,184,162,18,2,21,2013
6,9,76,54,166,49,83,92,184,162,18,2,23,2013
6,113,95,251,177,49,83,92,184,162,18,2,24,2013
6,9,76,54,166,49,30,52,52,162,18,2,25,2013
6,9,76,54,166,49,30,92,184,162,18,2,27,2013
6,9,76,54,166,49,30,52,52,162,18,2,29,2013
6,9,76,54,166,49,30,52,52,73,18,2,32,2013
6,113,95,251,177,49,30,52,52,73,18,2,33,2013
6,15,10,85,177,49,30,52,52,73,18,2,34,2013
33,27,131,158,177,49,30,52,52,73,18,2,36,2013
33,27,131,254,177,14,83,184,153,98,18,2,37,2013
33,134,131,254,177,14,30,184,153,98,18,2,41,2013
140,134,131,254,177,14,83,184,184,125,18,2,43,2013
140,134,131,254,177,49,83,92,134,125,18,2,44,2013
140,134,287,254,177,49,83,92,134,162,18,2,46,2013
56,188,193,174,97,49,83,92,109,162,4,2,0,2013
56,188,193,174,97,49,83,157,134,162,4,2,9,2013
56,188,193,174,97,49,30,52,134,73,4,2,11,2013
195,188,193,174,126,49,30,52,134,73,4,2,12,2013
195,188,193,174,126,14,30,92,109,98,4,2,13,2013
86,187,149,174,126,14,30,92,109,98,4,2,14,2013
56,61,148,174,126,49,30,52,52,38,4,2,19,2013
56,187,149,142,126,49,30,52,109,162,4,2,21,2013
56,187,149,142,126,49,30,52,134,162,4,2,23,2013
56,188,193,174,97,49,30,52,134,162,4,2,25,2013
56,188,193,174,97,49,83,92,109,162,4,2,26,2013
56,188,193,174,97,14,27,52,52,38,4,2,29,2013
56,188,193,174,97,14,27,52,52,58,4,2,33,2013
195,188,193,174,97,14,27,52,52,58,4,2,34,2013
195,188,193,174,97,14,83,92,134,125,4,2,35,2013
195,188,223,182,126,14,30,157,134,125,4,2,37,2013
195,229,223,212,127,14,30,157,134,125,4,2,38,2013
195,229,223,212,127,49,83,157,134,125,4,2,41,2013
195,188,193,174,97,49,83,92,109,125,4,2,42,2013
195,188,193,174,97,14,27,52,52,38,4,2,44,2013
56,188,193,174,97,14,27,52,52,38,4,2,45,2013
56,188,193,174,97,14,30,236,214,232,4,2,47,2013
39,29,87,129,114,49,83,92,109,162,3,2,0,2013
39,125,134,129,114,49,83,92,109,162,3,2,4,2013
49,125,134,129,114,49,83,157,134,125,3,2,7,2013
49,125,134,129,114,49,83,184,184,125,3,2,9,2013
49,174,179,199,153,49,83,184,184,125,3,2,10,2013
49,174,179,199,153,14,30,184,184,125,3,2,11,2013
35,26,134,92,153,14,30,184,184,125,3,2,13,2013
35,26,134,92,153,14,30,92,109,162,3,2,14,2013
35,26,138,121,153,14,30,92,109,162,3,2,17,2013
35,18,138,121,153,14,30,92,109,162,3,2,18,2013
35,18,87,121,153,49,83,92,109,125,3,2,19,2013
52,125,171,129,114,49,83,92,184,125,3,2,22,2013
39,29,87,129,114,49,83,92,109,162,3,2,25,2013
49,29,87,129,114,49,83,92,109,162,3,2,31,2013
35,26,87,121,58,49,83,92,109,162,3,2,32,2013
35,26,87,121,153,49,83,92,109,162,3,2,34,2013
35,26,87,121,153,49,30,52,134,162,3,2,35,2013
35,26,171,199,153,14,30,52,134,162,3,2,37,2013
35,174,171,129,114,14,30,52,134,162,3,2,40,2013
35,125,171,129,114,14,30,52,52,58,3,2,41,2013
35,125,171,129,114,49,30,52,52,38,3,2,42,2013
35,178,171,129,114,14,257,263,297,232,3,2,47,2013
51,85,88,102,159,137,195,248,220,222,2,29,0,2013
51,85,88,179,159,0,109,87,220,222,2,29,9,2013
14,31,88,179,159,0,109,87,220,222,2,29,10,2013
14,31,88,179,159,0,34,76,48,66,2,29,11,2013
14,31,178,179,122,0,34,76,48,66,2,29,13,2013
14,31,178,179,122,0,34,20,48,66,2,29,14,2013
14,31,178,179,122,58,48,166,145,109,2,29,16,2013
14,31,151,128,122,58,48,166,145,109,2,29,17,2013
14,85,151,128,122,58,48,166,145,109,2,29,18,2013
51,85,151,128,159,73,195,248,220,222,2,29,19,2013
51,85,151,128,159,137,195,248,220,222,2,29,23,2013
51,85,88,102,159,137,195,248,220,222,2,29,25,2013
51,85,88,102,159,137,119,166,220,222,2,29,27,2013
51,85,88,102,159,58,109,87,117,131,2,29,32,2013
51,85,88,102,159,58,109,87,117,66,2,29,33,2013
51,85,178,179,159,0,34,76,48,66,2,29,34,2013
14,85,178,179,159,0,34,76,48,66,2,29,35,2013
14,31,178,179,122,0,34,87,145,223,2,29,37,2013
51,85,151,128,122,0,34,87,145,223,2,29,40,2013
51,85,151,128,122,0,34,166,145,223,2,29,41,2013
54,85,151,208,159,0,195,196,196,223,2,29,42,2013
51,31,49,128,122,0,195,196,196,223,2,29,45,2013
51,31,49,128,122,0,119,125,196,223,2,29,46,2013
89,117,174,276,205,49,83,92,109,162,22,2,0,2013
29,38,80,123,192,49,83,92,109,162,22,2,8,2013
29,38,80,123,192,49,83,92,134,125,22,2,11,2013
29,38,60,259,205,14,30,157,134,125,22,2,13,2013
62,97,212,259,205,14,30,157,134,125,22,2,18,2013
124,117,174,161,205,49,83,92,109,162,22,2,20,2013
124,117,174,161,192,49,83,92,184,162,22,2,23,2013
89,117,174,276,205,49,83,184,184,162,22,2,24,2013
89,117,174,276,205,49,83,92,109,162,22,2,25,2013
89,117,174,161,192,49,83,92,134,162,22,2,33,2013
89,97,174,161,192,14,30,52,134,162,22,2,34,2013
62,97,80,161,205,14,30,52,134,125,22,2,37,2013
124,117,174,161,205,14,30,157,134,125,22,2,40,2013
124,117,174,276,205,14,83,157,134,125,22,2,41,2013
89,117,174,276,205,14,83,157,134,125,22,2,42,2013
89,117,174,276,205,49,83,157,134,125,22,2,43,2013
89,117,174,276,205,49,83,157,134,162,22,2,46,2013
51,31,49,47,159,6,7,79,59,169,2,18,0,2013
51,31,49,47,159,6,112,99,173,169,2,18,8,2013
51,31,49,47,159,6,7,79,59,88,2,18,9,2013
51,31,88,128,159,24,67,99,173,172,2,18,11,2013
51,214,227,245,228,24,26,37,165,172,2,18,12,2013
14,214,227,208,228,24,26,37,165,172,2,18,13,2013
14,85,178,179,122,24,26,37,165,172,2,18,15,2013
14,85,178,179,122,48,67,216,256,172,2,18,16,2013
14,85,178,179,122,24,26,37,59,169,2,18,18,2013
14,85,178,179,122,6,7,79,59,169,2,18,19,2013
14,31,49,179,159,6,7,79,59,169,2,18,21,2013
14,31,49,179,159,24,112,99,256,172,2,18,23,2013
51,31,49,47,159,6,7,79,59,169,2,18,25,2013
51,31,49,47,159,6,112,99,165,169,2,18,30,2013
14,28,13,16,9,6,112,99,165,169,2,18,32,2013
14,28,49,128,95,6,131,216,256,172,2,18,35,2013
14,28,49,128,95,94,131,216,256,172,2,18,36,2013
14,85,178,179,122,94,131,216,256,172,2,18,37,2013
14,85,178,179,122,24,67,99,165,172,2,18,38,2013
14,85,178,179,122,24,26,99,165,172,2,18,39,2013
14,28,13,128,95,24,26,99,165,172,2,18,40,2013
14,28,13,47,95,24,26,79,256,172,2,18,41,2013
14,28,13,16,9,24,112,99,256,172,2,18,44,2013
155,169,167,153,167,49,83,92,109,162,8,2,0,2013
184,201,191,252,239,49,83,92,109,162,8,2,9,2013
184,201,191,252,239,14,83,92,184,162,8,2,11,2013
155,201,191,252,239,14,30,151,184,125,8,2,13,2013
155,201,191,153,239,14,30,151,184,125,8,2,14,2013
155,201,192,153,239,14,30,151,184,125,8,2,17,2013
155,201,204,252,239,14,30,151,184,125,8,2,19,2013
155,169,192,153,167,14,83,92,109,125,8,2,20,2013
155,169,192,153,167,49,83,92,109,162,8,2,23,2013
184,201,192,153,167,49,83,92,109,162,8,2,24,2013
155,169,204,252,239,49,83,92,109,162,8,2,25,2013
63,201,204,252,239,49,83,92,109,162,8,2,30,2013
63,131,162,153,239,110,124,236,214,162,8,2,34,2013
63,131,162,140,239,110,124,236,214,162,8,2,35,2013
63,131,162,140,239,14,30,151,184,125,8,2,37,2013
63,131,191,141,167,14,30,151,184,125,8,2,38,2013
63,227,192,297,239,14,30,151,184,125,8,2,42,2013
152,249,235,226,236,49,83,92,134,162,23,2,0,2013
152,137,235,226,236,49,83,92,134,162,23,2,4,2013
152,137,235,226,236,49,83,92,134,73,23,2,8,2013
152,249,235,226,236,14,83,92,153,98,23,2,9,2013
152,162,218,198,140,14,83,92,153,98,23,2,11,2013
179,216,218,198,140,14,30,52,153,98,23,2,13,2013
179,216,218,198,140,14,30,184,153,98,23,2,15,2013
179,216,218,184,113,14,30,184,153,98,23,2,16,2013
152,162,232,187,113,14,30,184,153,98,23,2,19,2013
152,162,232,187,113,49,30,184,184,162,23,2,20,2013
152,162,232,187,113,49,30,52,52,162,23,2,21,2013
152,137,122,184,102,49,30,52,52,162,23,2,22,2013
152,137,122,187,236,49,30,52,52,162,23,2,23,2013
152,137,122,187,236,49,30,52,52,73,23,2,24,2013
152,249,235,226,236,49,83,92,134,162,23,2,25,2013
152,137,235,226,236,49,83,92,134,162,23,2,29,2013
152,249,235,226,236,110,124,204,184,162,23,2,34,2013
152,137,235,226,236,49,30,92,153,98,23,2,37,2013
159,216,235,226,236,49,30,92,153,98,23,2,38,2013
159,216,235,226,236,49,30,92,134,73,23,2,40,2013
152,137,235,226,236,49,30,52,134,73,23,2,41,2013
152,249,235,226,236,49,30,52,134,73,23,2,45,2013
152,249,235,226,236,49,83,92,134,73,23,2,46,2013
152,249,235,226,236,49,30,52,52,73,23,2,47,2013
10,238,312,296,235,49,83,184,184,162,5,2,0,2013
10,64,205,172,225,49,83,151,153,98,5,2,10,2013
10,64,221,190,187,49,83,151,153,98,5,2,11,2013
53,64,221,190,187,14,30,52,104,73,5,2,12,2013
53,64,221,190,187,14,30,151,153,98,5,2,13,2013
53,252,238,273,235,14,30,151,153,98,5,2,17,2013
53,252,238,273,235,49,30,52,184,162,5,2,19,2013
10,238,238,293,235,49,30,52,184,162,5,2,20,2013
10,238,312,296,235,49,30,52,134,162,5,2,21,2013
10,238,312,296,235,49,83,184,184,162,5,2,25,2013
10,238,312,296,235,49,30,52,104,162,5,2,33,2013
10,238,312,296,235,14,30,151,184,162,5,2,34,2013
53,64,221,190,187,14,30,151,153,98,5,2,37,2013
74,64,186,190,138,14,30,151,153,98,5,2,42,2013
74,64,186,190,138,14,229,236,214,232,5,2,44,2013
74,64,186,190,138,14,229,263,297,232,5,2,45,2013
74,64,186,190,138,224,230,263,297,232,5,2,46,2013
51,85,88,102,159,54,183,200,180,130,2,4,0,2013
51,85,88,128,159,54,183,200,180,130,2,4,10,2013
51,85,88,128,159,54,227,232,218,238,2,4,11,2013
51,31,49,128,73,54,227,232,218,238,2,4,12,2013
14,31,178,146,95,54,59,232,218,238,2,4,13,2013
14,31,178,146,95,83,183,232,218,238,2,4,16,2013
51,85,88,102,159,54,183,200,218,130,2,4,18,2013
51,85,88,102,159,54,183,200,180,130,2,4,24,2013
51,85,88,146,95,54,183,200,180,130,2,4,34,2013
14,31,178,146,95,54,183,232,218,130,2,4,37,2013
14,31,151,128,73,54,183,232,218,238,2,4,39,2013
14,85,151,128,73,54,183,232,218,238,2,4,40,2013
14,85,151,128,159,54,183,232,218,238,2,4,41,2013
14,85,151,128,159,54,183,200,180,130,2,4,42,2013
51,85,151,128,159,54,183,200,180,130,2,4,43,2013
51,85,151,128,159,54,183,232,218,130,2,4,45,2013
51,85,88,102,159,38,123,177,135,117,2,3,0,2013
51,85,88,102,159,151,171,177,135,117,2,3,8,2013
51,85,178,179,159,151,171,177,135,117,2,3,10,2013
51,85,178,179,159,50,123,140,135,164,2,3,11,2013
14,31,178,179,122,50,123,140,135,164,2,3,13,2013
14,31,178,179,122,34,28,126,93,164,2,3,14,2013
14,31,178,179,122,34,158,177,252,231,2,3,15,2013
14,31,151,179,122,34,158,177,252,231,2,3,17,2013
51,85,88,102,159,34,16,91,81,53,2,3,18,2013
51,85,88,102,159,34,16,91,127,59,2,3,22,2013
51,85,88,179,159,38,123,177,135,117,2,3,24,2013
51,85,88,102,159,38,123,177,135,117,2,3,25,2013
51,85,88,102,159,34,123,140,127,59,2,3,32,2013
14,28,49,47,95,34,123,126,93,53,2,3,34,2013
14,31,178,179,159,34,16,126,93,164,2,3,37,2013
14,31,178,179,159,34,16,126,127,164,2,3,39,2013
14,31,178,179,159,34,16,91,81,53,2,3,42,2013
14,31,49,102,159,34,16,91,81,53,2,3,43,2013
51,85,88,102,159,34,16,91,81,53,2,3,45,2013
51,85,88,102,159,86,116,180,282,209,2,22,0,2013
51,85,88,102,159,86,116,180,168,196,2,22,5,2013
51,85,88,179,159,86,95,180,168,209,2,22,10,2013
14,85,145,179,159,86,95,180,168,209,2,22,11,2013
14,31,145,179,159,123,209,219,222,209,2,22,12,2013
14,31,145,102,73,28,95,83,222,209,2,22,13,2013
51,85,88,179,159,28,95,83,130,196,2,22,19,2013
51,85,88,179,159,86,116,180,282,209,2,22,22,2013
51,31,88,179,159,86,116,180,282,209,2,22,23,2013
51,31,88,179,159,86,116,180,282,209,2,22,24,2013
51,85,88,102,159,86,116,180,282,209,2,22,26,2013
51,85,88,179,159,123,209,181,168,209,2,22,33,2013
51,85,88,179,159,28,95,180,132,85,2,22,34,2013
14,31,49,179,159,28,95,181,168,133,2,22,35,2013
14,31,145,146,95,28,95,181,168,133,2,22,37,2013
14,31,145,146,95,28,36,181,168,133,2,22,39,2013
221,232,227,208,228,28,36,181,168,133,2,22,44,2013
34,22,136,134,148,49,83,92,109,162,1,2,0,2013
44,58,136,134,148,49,83,92,109,162,1,2,5,2013
44,58,136,234,188,49,83,92,109,162,1,2,7,2013
44,58,132,90,188,49,30,92,109,73,1,2,10,2013
76,58,132,90,188,14,30,92,109,73,1,2,12,2013
76,172,164,134,203,14,30,52,52,73,1,2,13,2013
34,51,132,114,62,14,30,52,153,98,1,2,16,2013
34,22,164,134,148,14,30,52,153,98,1,2,17,2013
34,22,164,134,148,14,30,52,184,162,1,2,18,2013
34,22,136,114,148,49,83,151,109,162,1,2,20,2013
44,58,136,114,148,49,83,151,109,162,1,2,21,2013
44,58,136,134,148,49,83,151,109,162,1,2,22,2013
34,22,136,134,148,49,83,151,109,162,1,2,25,2013
44,58,136,134,148,49,83,151,109,162,1,2,26,2013
44,58,132,134,148,49,83,151,109,162,1,2,28,2013
83,172,136,234,188,49,30,52,109,162,1,2,31,2013
83,172,136,234,188,49,30,52,104,73,1,2,35,2013
186,176,164,134,203,14,30,52,104,73,1,2,36,2013
186,176,164,134,203,14,30,151,109,73,1,2,37,2013
186,176,164,134,203,14,83,151,109,73,1,2,40,2013
186,176,164,134,148,14,83,151,109,73,1,2,41,2013
186,176,164,134,148,49,83,151,109,162,1,2,42,2013
34,22,132,90,148,49,83,151,109,162,1,2,44,2013
83,60,164,274,203,14,30,205,184,125,1,2,46,2013
83,60,164,274,203,14,230,236,214,232,1,2,47,2013
101,123,208,232,173,49,83,157,134,162,11,2,0,2013
147,292,294,264,223,49,30,151,109,162,11,2,10,2013
84,292,294,264,223,49,30,151,109,162,11,2,12,2013
84,141,276,264,223,14,30,52,104,73,11,2,13,2013
84,141,208,264,223,14,30,52,104,73,11,2,16,2013
84,74,102,157,179,14,30,52,134,162,11,2,18,2013
101,123,102,157,179,49,83,157,134,162,11,2,19,2013
101,123,208,232,173,49,83,157,134,162,11,2,22,2013
101,123,208,232,173,49,83,157,134,73,11,2,31,2013
147,241,276,258,223,49,83,151,109,73,11,2,34,2013
101,123,208,232,223,14,83,151,109,73,11,2,35,2013
101,123,276,264,223,14,30,52,104,73,11,2,37,2013
84,74,276,264,223,14,30,151,109,73,11,2,39,2013
101,123,208,232,173,14,27,10,104,38,11,2,42,2013
101,123,208,232,173,14,27,52,104,38,11,2,43,2013
14,31,88,146,95,58,109,87,117,223,2,29,0,2013
14,126,197,179,228,58,109,87,117,223,2,29,5,2013
14,232,227,208,228,58,109,87,117,223,2,29,10,2013
14,232,227,208,228,0,34,87,80,66,2,29,11,2013
54,126,197,208,216,0,34,20,80,66,2,29,13,2013
54,126,197,208,216,0,48,87,80,66,2,29,15,2013
54,126,197,208,216,0,48,87,80,223,2,29,17,2013
14,31,227,208,216,58,119,125,117,66,2,29,20,2013
14,232,227,208,228,58,119,125,117,66,2,29,21,2013
14,231,198,179,228,58,119,125,117,66,2,29,22,2013
14,31,88,146,95,58,119,166,145,223,2,29,25,2013
14,31,197,179,216,0,34,125,117,66,2,29,32,2013
14,31,197,179,216,0,48,125,117,66,2,29,34,2013
221,232,254,290,228,0,48,87,80,223,2,29,37,2013
14,232,254,290,228,0,48,87,80,223,2,29,41,2013
14,232,254,290,228,73,119,125,117,223,2,29,42,2013
14,232,254,290,228,58,48,166,145,223,2,29,45,2013
14,232,254,290,228,58,119,166,145,223,2,29,46,2013
51,85,88,102,159,15,22,96,160,170,2,8,0,2013
51,85,88,102,159,45,128,168,147,243,2,8,11,2013
14,31,145,128,73,155,197,198,148,243,2,8,13,2013
14,31,145,128,73,61,197,198,148,243,2,8,14,2013
150,231,227,208,228,15,22,96,257,243,2,8,19,2013
150,231,227,208,228,15,22,96,160,170,2,8,23,2013
51,85,88,102,159,15,22,96,160,170,2,8,25,2013
51,85,88,102,159,15,128,211,257,243,2,8,33,2013
14,31,145,128,159,155,197,198,257,243,2,8,34,2013
14,31,145,128,73,15,22,168,147,243,2,8,37,2013
14,214,197,179,228,45,197,198,304,243,2,8,42,2013
14,231,227,208,228,45,197,198,148,235,2,8,44,2013
10,3,54,154,220,0,18,76,299,223,5,29,0,2013
10,30,205,293,225,0,18,76,299,223,5,29,7,2013
53,64,205,172,225,0,18,76,299,223,5,29,9,2013
53,64,205,172,225,0,157,170,196,223,5,29,10,2013
53,64,58,172,225,73,157,126,121,109,5,29,13,2013
13,30,31,23,90,73,157,126,121,109,5,29,15,2013
13,30,31,23,90,73,109,126,121,109,5,29,17,2013
10,3,54,23,220,0,109,170,196,223,5,29,18,2013
10,3,54,154,220,0,109,170,196,223,5,29,19,2013
10,3,54,154,220,0,18,76,299,223,5,29,21,2013
10,3,54,154,220,0,18,76,80,222,5,29,22,2013
10,3,54,23,220,0,18,76,80,222,5,29,23,2013
10,3,54,154,220,0,18,76,299,223,5,29,25,2013
10,3,54,154,220,0,18,76,80,222,5,29,27,2013
10,3,54,154,220,0,109,125,121,222,5,29,28,2013
10,3,12,154,225,130,157,126,121,222,5,29,33,2013
13,30,31,154,225,130,157,126,121,109,5,29,34,2013
13,30,31,23,225,130,157,126,121,109,5,29,36,2013
53,64,58,172,225,73,102,126,121,109,5,29,37,2013
10,3,31,23,90,73,102,126,121,109,5,29,39,2013
10,3,54,154,220,73,102,126,121,109,5,29,42,2013
10,3,54,154,220,0,48,70,121,109,5,29,43,2013
10,3,54,154,220,0,18,20,33,109,5,29,45,2013
10,3,54,154,220,41,48,70,121,222,5,29,47,2013
10,3,54,154,220,54,184,200,180,165,5,4,0,2013
10,3,12,154,225,54,184,200,180,165,5,4,8,2013
13,30,31,154,225,195,227,232,187,202,5,4,10,2013
53,64,205,172,225,195,227,232,187,202,5,4,11,2013
53,64,205,172,180,195,227,232,187,202,5,4,12,2013
53,64,58,172,180,232,260,267,219,202,5,4,13,2013
53,64,58,265,220,232,260,267,219,202,5,4,15,2013
13,30,54,23,220,232,260,267,219,202,5,4,17,2013
13,30,54,23,220,194,260,267,219,202,5,4,18,2013
10,3,54,154,220,54,183,155,149,165,5,4,20,2013
10,3,54,154,220,54,183,155,218,165,5,4,22,2013
10,3,54,154,220,54,184,232,218,165,5,4,25,2013
10,3,31,154,225,54,184,232,218,165,5,4,32,2013
13,30,31,154,225,194,184,267,253,202,5,4,35,2013
53,64,58,265,225,194,260,267,219,202,5,4,37,2013
90,95,161,224,180,54,184,200,180,100,5,4,42,2013
119,95,161,224,180,54,184,200,180,100,5,4,45,2013
119,95,161,224,180,194,260,246,219,238,5,4,46,2013
152,162,218,181,113,10,3,57,161,224,23,5,0,2013
152,259,235,226,186,10,3,33,161,183,23,5,7,2013
152,249,235,226,186,10,3,33,161,183,23,5,9,2013
226,265,270,269,186,10,3,33,161,183,23,5,12,2013
226,265,270,269,186,51,62,61,270,224,23,5,13,2013
233,274,270,269,186,51,62,61,270,224,23,5,15,2013
152,162,229,198,183,13,29,57,161,224,23,5,18,2013
152,162,229,187,183,10,3,57,161,224,23,5,21,2013
152,162,218,181,183,10,3,57,161,224,23,5,22,2013
152,162,218,181,183,10,89,212,270,224,23,5,23,2013
152,162,218,181,113,10,89,212,270,224,23,5,25,2013
152,162,218,181,113,10,3,57,161,224,23,5,26,2013
152,162,218,187,113,10,3,33,161,224,23,5,31,2013
152,162,218,187,113,10,3,33,161,183,23,5,32,2013
233,265,270,269,186,10,3,33,161,183,23,5,34,2013
233,265,270,269,186,51,62,57,270,224,23,5,37,2013
152,259,235,269,186,10,3,57,161,224,23,5,42,2013
152,259,235,226,186,10,3,57,161,224,23,5,44,2013
152,259,246,226,186,10,3,57,161,224,23,5,45,2013
143,170,174,149,205,10,3,57,161,224,22,5,0,2013
143,170,174,276,205,10,3,57,161,229,22,5,6,2013
143,170,174,276,205,10,3,9,161,229,22,5,7,2013
143,170,174,276,205,10,3,9,161,224,22,5,8,2013
124,211,262,276,205,10,3,9,161,224,22,5,9,2013
124,211,262,276,205,10,237,277,300,229,22,5,11,2013
124,211,212,216,192,10,237,277,300,229,22,5,12,2013
124,117,212,216,192,51,178,277,300,229,22,5,13,2013
124,117,212,216,205,13,89,148,230,229,22,5,16,2013
185,211,212,216,205,13,178,212,230,229,22,5,18,2013
185,211,212,216,205,13,89,212,230,229,22,5,19,2013
143,170,174,161,205,10,3,57,161,229,22,5,20,2013
143,211,212,216,192,10,3,57,161,224,22,5,22,2013
143,170,174,149,205,10,3,57,161,224,22,5,26,2013
143,170,174,161,205,10,3,57,161,224,22,5,29,2013
143,211,212,216,205,10,3,9,161,229,22,5,33,2013
143,211,262,276,205,10,3,9,161,229,22,5,34,2013
143,245,262,259,192,10,3,9,101,229,22,5,36,2013
143,170,212,259,192,51,178,277,300,229,22,5,37,2013
143,170,295,276,205,51,178,277,300,229,22,5,39,2013
143,170,295,276,205,10,89,148,300,229,22,5,40,2013
124,170,174,276,205,10,89,148,300,229,22,5,42,2013
124,170,174,276,205,10,3,57,161,229,22,5,43,2013
143,170,174,276,205,10,3,57,161,229,22,5,44,2013
143,170,174,276,205,10,3,57,161,224,22,5,46,2013
10,3,54,96,220,144,167,180,156,209,5,22,0,2013
10,3,54,96,225,144,167,180,156,209,5,22,6,2013
10,3,12,20,225,144,209,271,282,209,5,22,8,2013
10,3,12,20,225,123,116,271,264,196,5,22,9,2013
10,30,54,224,225,86,95,219,222,177,5,22,10,2013
53,182,268,293,225,123,167,180,156,133,5,22,13,2013
53,182,268,293,225,123,167,180,156,209,5,22,16,2013
53,182,268,293,225,144,209,207,222,209,5,22,17,2013
10,182,268,293,225,144,209,207,222,209,5,22,19,2013
10,3,54,96,220,144,209,271,282,209,5,22,20,2013
10,3,54,96,220,144,167,180,282,209,5,22,23,2013
10,3,54,96,220,144,167,180,156,209,5,22,24,2013
10,3,54,96,220,183,209,271,282,209,5,22,31,2013
10,3,12,20,225,123,209,271,282,209,5,22,33,2013
10,3,12,20,225,123,116,271,282,209,5,22,35,2013
10,30,142,224,225,123,116,271,264,196,5,22,37,2013
53,91,142,224,225,123,116,271,264,196,5,22,39,2013
53,91,142,224,225,123,116,180,222,196,5,22,40,2013
13,30,54,96,138,144,209,271,282,209,5,22,41,2013
10,3,12,20,36,144,167,180,222,209,5,22,42,2013
31,127,115,195,133,10,3,57,101,224,21,5,0,2013
151,148,115,121,133,10,3,9,101,224,21,5,5,2013
22,135,109,71,52,10,3,9,101,229,21,5,7,2013
22,103,96,65,52,10,3,148,230,229,21,5,8,2013
22,103,96,65,52,13,62,148,230,229,21,5,9,2013
22,13,66,55,15,13,62,57,230,229,21,5,10,2013
22,13,96,65,20,87,89,277,300,229,21,5,12,2013
31,127,109,71,133,87,89,277,300,229,21,5,13,2013
31,127,115,195,133,87,89,277,300,229,21,5,14,2013
130,127,109,195,133,10,3,33,23,224,21,5,18,2013
31,103,89,55,15,10,3,57,101,224,21,5,19,2013
22,13,66,55,15,10,3,57,101,224,21,5,20,2013
22,13,66,55,15,10,3,57,101,229,21,5,21,2013
22,13,96,65,20,10,3,57,101,229,21,5,22,2013
31,127,109,71,133,10,3,57,101,229,21,5,23,2013
31,127,109,71,133,10,89,148,270,229,21,5,24,2013
31,127,115,195,133,10,3,57,101,224,21,5,25,2013
151,148,115,121,133,10,3,33,23,229,21,5,31,2013
22,148,115,121,133,10,3,33,23,229,21,5,34,2013
22,103,115,121,133,13,62,57,230,229,21,5,35,2013
22,103,115,121,133,87,89,277,300,229,21,5,36,2013
31,103,89,55,15,87,178,277,300,229,21,5,37,2013
31,103,89,55,15,13,62,148,230,224,21,5,40,2013
31,127,109,71,133,10,3,57,101,229,21,5,42,2013
31,127,109,71,133,10,3,33,23,229,21,5,45,2013
194,258,296,288,244,10,3,57,101,224,14,5,0,2013
194,258,296,288,244,10,3,33,23,229,14,5,8,2013
194,267,280,260,244,10,3,33,23,229,14,5,9,2013
194,267,280,260,244,13,62,57,230,229,14,5,11,2013
98,185,238,239,175,13,62,57,230,229,14,5,12,2013
98,185,238,239,175,87,178,277,300,229,14,5,13,2013
98,209,228,239,175,87,178,277,300,229,14,5,14,2013
98,209,228,239,235,87,178,277,300,229,14,5,16,2013
211,258,280,299,244,13,62,148,230,224,14,5,17,2013
232,295,310,299,244,13,62,148,230,224,14,5,18,2013
232,304,310,299,244,13,62,148,230,224,14,5,19,2013
232,304,310,299,244,10,3,57,101,224,14,5,20,2013
