home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
16,101,77,134,62,48,164,240,240,234,4,17,20,2007
16,101,77,134,62,173,237,240,240,234,4,17,22,2007
127,116,180,136,243,83,164,240,240,234,4,17,25,2007
16,116,180,136,243,83,164,240,240,234,4,17,31,2007
16,64,180,136,243,48,54,132,240,234,4,17,32,2007
16,64,61,134,62,48,54,132,240,234,4,17,33,2007
16,64,61,134,62,48,54,98,89,234,4,17,34,2007
16,64,61,134,62,48,132,211,195,159,4,17,37,2007
127,116,180,136,243,48,132,211,195,159,4,17,40,2007
127,116,180,136,243,48,237,240,240,234,4,17,42,2007
127,116,180,136,243,48,164,240,240,234,4,17,43,2007
127,116,180,136,243,83,164,240,240,234,4,17,46,2007
202,241,232,237,218,171,164,240,240,234,16,17,0,2007
202,241,232,237,218,83,164,240,240,234,16,17,7,2007
202,241,232,237,218,83,107,132,195,159,16,17,8,2007
50,201,208,224,155,83,107,132,195,159,16,17,9,2007
50,57,154,119,141,83,107,132,195,159,16,17,12,2007
50,57,154,119,141,34,54,74,195,234,16,17,13,2007
50,57,154,119,141,34,23,28,37,234,16,17,14,2007
50,57,154,119,141,34,23,74,89,45,16,17,15,2007
50,57,154,224,218,34,23,74,89,45,16,17,16,2007
50,57,265,237,218,34,23,74,89,45,16,17,17,2007
50,57,265,237,218,48,107,132,106,159,16,17,19,2007
202,241,232,237,218,48,107,132,195,159,16,17,20,2007
202,241,232,224,155,132,161,132,195,159,16,17,23,2007
202,241,232,224,155,83,107,132,195,159,16,17,24,2007
202,241,232,224,155,171,164,240,240,234,16,17,25,2007
202,241,232,237,218,171,164,240,240,234,16,17,26,2007
202,242,265,237,218,171,164,240,240,234,16,17,30,2007
202,242,265,237,218,83,164,240,240,234,16,17,32,2007
202,242,265,237,218,83,107,240,240,234,16,17,36,2007
50,201,208,224,218,48,54,74,240,234,16,17,37,2007
50,201,208,224,218,48,54,74,89,234,16,17,39,2007
50,201,208,224,218,48,107,132,195,159,16,17,40,2007
202,241,265,237,218,171,164,240,240,234,16,17,42,2007
202,241,265,237,218,132,164,240,240,234,16,17,46,2007
171,167,236,236,229,5,148,137,96,202,17,10,0,2007
84,167,236,236,229,98,148,137,96,202,17,10,9,2007
49,54,206,191,229,98,170,216,257,202,17,10,11,2007
49,54,146,160,229,5,70,204,167,178,17,10,13,2007
49,54,128,102,82,5,148,137,96,202,17,10,17,2007
49,54,128,102,82,5,70,42,71,40,17,10,19,2007
84,109,125,84,154,5,70,42,71,40,17,10,20,2007
84,109,128,236,229,5,70,42,71,40,17,10,21,2007
84,109,128,236,229,5,70,114,96,202,17,10,22,2007
84,109,128,236,229,5,70,114,94,202,17,10,23,2007
84,109,128,236,229,5,70,114,156,202,17,10,24,2007
171,167,236,236,229,164,168,139,167,202,17,10,25,2007
49,164,128,191,229,164,168,139,167,202,17,10,28,2007
49,54,128,191,229,5,148,139,167,202,17,10,30,2007
84,167,236,236,229,5,148,139,167,202,17,10,33,2007
84,239,236,236,229,5,70,114,96,86,17,10,34,2007
84,184,206,236,229,5,70,204,167,121,17,10,35,2007
84,109,146,160,154,5,70,204,205,178,17,10,37,2007
133,184,206,191,154,5,70,204,205,178,17,10,38,2007
133,164,206,191,154,5,70,204,205,178,17,10,41,2007
171,167,236,236,229,5,70,204,205,178,17,10,43,2007
171,167,236,236,229,98,231,250,257,195,17,10,45,2007
49,167,236,236,229,98,231,250,257,195,17,10,46,2007
115,114,216,214,150,171,164,240,240,234,2,17,0,2007
2,114,107,168,150,171,164,240,240,234,2,17,6,2007
2,114,107,90,89,48,54,211,195,159,2,17,9,2007
2,86,134,202,132,48,54,211,195,159,2,17,12,2007
2,86,134,202,132,48,54,74,106,84,2,17,13,2007
2,86,76,214,150,48,54,74,106,84,2,17,15,2007
2,114,216,214,150,83,107,129,89,234,2,17,18,2007
138,171,216,214,150,83,107,129,89,234,2,17,20,2007
138,171,216,214,150,83,164,240,240,234,2,17,21,2007
2,114,216,175,150,171,164,240,240,234,2,17,24,2007
115,114,216,214,150,171,164,240,240,234,2,17,25,2007
115,114,216,175,150,171,164,240,240,234,2,17,29,2007
2,114,216,175,150,171,164,240,240,234,2,17,31,2007
2,114,216,175,150,83,164,240,240,234,2,17,32,2007
2,114,216,232,169,83,164,240,240,234,2,17,34,2007
2,114,216,232,169,83,237,240,240,234,2,17,35,2007
2,114,216,232,169,48,54,152,164,159,2,17,36,2007
2,86,107,90,169,48,54,129,164,234,2,17,37,2007
2,86,107,90,132,48,54,129,164,234,2,17,38,2007
2,86,76,214,150,171,164,240,240,234,2,17,41,2007
2,114,216,232,169,83,164,240,240,234,2,17,42,2007
2,114,216,232,169,83,161,132,240,234,2,17,44,2007
2,86,76,168,150,48,54,132,240,234,2,17,47,2007
71,111,120,215,198,171,164,240,240,234,19,17,0,2007
71,77,120,215,198,83,164,240,240,234,19,17,9,2007
71,77,111,76,133,83,164,240,240,234,19,17,10,2007
71,77,111,76,133,48,54,211,195,234,19,17,11,2007
71,77,111,196,133,48,54,152,164,234,19,17,13,2007
106,111,111,196,133,48,54,152,164,234,19,17,15,2007
106,111,111,196,198,48,54,132,106,84,19,17,16,2007
106,111,111,215,198,48,54,74,89,45,19,17,17,2007
71,111,111,215,198,48,54,74,89,45,19,17,18,2007
71,111,111,215,198,83,107,132,195,159,19,17,20,2007
71,111,111,215,198,132,161,132,240,234,19,17,22,2007
71,111,120,215,198,171,164,240,240,234,19,17,25,2007
71,77,73,67,133,83,161,132,240,234,19,17,32,2007
71,77,73,67,133,83,164,240,240,234,19,17,34,2007
71,77,73,67,198,83,107,132,195,159,19,17,35,2007
71,77,111,154,198,83,107,132,106,234,19,17,36,2007
135,151,200,215,198,83,107,132,106,234,19,17,37,2007
106,111,111,215,198,83,107,152,240,234,19,17,40,2007
106,111,111,215,198,83,161,152,240,234,19,17,41,2007
106,111,111,215,198,83,161,132,240,234,19,17,42,2007
71,111,111,215,198,83,161,132,240,234,19,17,43,2007
106,111,120,215,198,83,164,240,240,234,19,17,44,2007
106,111,120,215,198,171,164,240,240,234,19,17,46,2007
171,167,236,236,229,127,133,117,117,218,17,20,0,2007
84,164,128,236,229,127,133,117,117,218,17,20,5,2007
49,54,146,160,229,100,101,99,74,49,17,20,10,2007
49,54,146,160,229,63,72,99,211,221,17,20,13,2007
49,54,71,84,154,63,72,106,211,221,17,20,15,2007
133,164,128,236,229,63,101,106,74,127,17,20,19,2007
133,164,128,236,229,63,101,106,74,218,17,20,21,2007
84,164,128,236,229,63,72,99,64,24,17,20,23,2007
171,167,236,236,229,100,133,117,117,218,17,20,26,2007
49,167,236,236,229,100,133,117,117,218,17,20,29,2007
49,54,128,191,229,100,133,117,117,218,17,20,31,2007
49,54,71,84,108,100,133,117,117,218,17,20,33,2007
49,54,71,84,108,63,72,99,290,221,17,20,34,2007
84,109,128,191,154,63,72,99,211,221,17,20,35,2007
84,109,128,191,154,63,101,106,211,221,17,20,37,2007
84,109,236,236,229,63,101,106,211,221,17,20,39,2007
84,109,128,236,229,63,101,106,211,221,17,20,41,2007
84,109,128,236,229,127,133,106,74,221,17,20,43,2007
84,109,128,236,229,100,133,106,74,221,17,20,47,2007
77,58,75,217,171,151,161,132,195,234,11,17,0,2007
77,58,75,217,171,48,54,211,195,234,11,17,8,2007
88,113,259,265,211,48,54,211,195,234,11,17,10,2007
85,58,75,265,211,48,54,74,106,84,11,17,12,2007
77,55,28,265,211,48,54,74,106,84,11,17,13,2007
77,55,28,265,211,132,164,152,164,111,11,17,16,2007
77,55,259,265,211,132,164,152,164,111,11,17,17,2007
77,55,75,252,187,132,164,152,164,111,11,17,19,2007
85,113,117,252,187,83,107,132,164,111,11,17,20,2007
85,113,283,265,211,83,107,132,164,111,11,17,21,2007
85,113,283,265,211,83,132,132,164,111,11,17,24,2007
77,58,75,217,171,151,161,132,195,234,11,17,25,2007
77,58,75,217,171,48,161,132,195,234,11,17,30,2007
88,113,259,252,211,48,161,132,195,234,11,17,32,2007
85,113,259,252,211,48,161,132,195,234,11,17,33,2007
85,113,259,265,211,48,54,132,195,234,11,17,34,2007
85,58,75,265,211,48,54,211,195,234,11,17,37,2007
77,55,28,252,211,48,54,211,195,234,11,17,38,2007
77,55,28,252,211,48,54,129,164,234,11,17,40,2007
85,58,75,252,211,48,161,132,164,234,11,17,41,2007
85,58,75,217,187,48,161,132,164,234,11,17,44,2007
35,164,128,191,229,73,50,271,239,213,17,7,0,2007
35,54,128,191,229,36,43,26,239,213,17,7,9,2007
49,54,206,191,229,36,37,26,144,158,17,7,12,2007
49,54,206,191,229,36,37,133,144,158,17,7,14,2007
49,54,71,102,82,36,37,133,144,158,17,7,15,2007
49,54,71,84,43,36,37,133,144,158,17,7,16,2007
49,109,128,191,229,36,37,20,90,65,17,7,19,2007
35,109,128,191,229,36,37,20,90,213,17,7,20,2007
35,109,128,191,229,65,43,133,232,213,17,7,21,2007
49,109,206,191,229,65,43,133,232,213,17,7,23,2007
35,164,128,191,229,65,43,133,232,213,17,7,24,2007
35,164,128,191,229,73,50,271,239,213,17,7,25,2007
171,167,206,191,229,73,50,271,239,213,17,7,28,2007
49,164,128,191,229,73,50,271,239,213,17,7,33,2007
49,109,128,191,229,36,43,26,239,213,17,7,35,2007
49,109,128,191,229,36,43,133,239,213,17,7,36,2007
49,54,71,53,82,36,43,133,239,213,17,7,37,2007
49,54,71,53,82,36,165,192,239,213,17,7,38,2007
49,54,71,53,82,36,37,133,144,213,17,7,40,2007
43,24,26,33,82,36,37,133,144,166,17,7,43,2007
43,24,71,102,82,65,165,192,201,166,17,7,45,2007
128,135,113,112,213,34,161,132,195,234,20,17,0,2007
128,135,113,112,213,34,54,132,195,234,20,17,8,2007
128,135,102,69,213,34,54,211,195,234,20,17,11,2007
64,73,102,112,213,48,54,74,106,84,20,17,12,2007
64,73,66,59,48,48,54,74,106,84,20,17,15,2007
64,73,66,59,48,48,54,74,89,45,20,17,17,2007
64,73,66,54,48,48,107,132,195,234,20,17,18,2007
102,103,95,69,48,48,107,132,195,234,20,17,21,2007
102,135,113,112,213,83,107,132,195,234,20,17,22,2007
102,135,102,69,213,83,107,132,195,234,20,17,23,2007
128,135,113,112,213,34,161,132,195,234,20,17,25,2007
102,103,95,69,48,48,107,132,195,234,20,17,31,2007
102,103,95,59,22,48,107,132,195,234,20,17,33,2007
102,103,95,59,22,48,107,211,195,234,20,17,34,2007
102,135,102,69,213,48,107,211,195,234,20,17,35,2007
64,73,95,59,213,48,107,211,195,234,20,17,36,2007
64,73,102,112,213,34,54,74,106,84,20,17,37,2007
64,73,102,288,216,34,54,74,106,84,20,17,38,2007
44,36,38,59,216,34,54,74,106,84,20,17,39,2007
44,36,102,207,216,34,54,74,106,84,20,17,43,2007
44,142,114,207,216,34,20,98,106,84,20,17,44,2007
35,164,128,191,229,181,185,194,169,227,17,0,0,2007
35,164,128,191,229,181,223,218,273,227,17,0,7,2007
35,164,128,191,229,181,183,194,169,196,17,0,8,2007
35,164,206,191,229,181,183,218,273,247,17,0,9,2007
35,54,206,191,229,181,183,218,273,247,17,0,10,2007
35,54,206,191,229,181,183,297,276,247,17,0,11,2007
49,54,206,191,229,181,183,297,276,247,17,0,13,2007
49,54,146,160,229,190,244,297,276,247,17,0,14,2007
49,54,71,84,43,181,183,155,276,247,17,0,17,2007
49,109,125,84,108,181,183,155,146,227,17,0,20,2007
49,109,128,191,229,181,223,218,273,227,17,0,23,2007
35,109,128,191,229,181,223,218,273,227,17,0,24,2007
35,164,128,191,229,181,185,194,169,227,17,0,25,2007
35,164,128,191,229,181,183,155,169,247,17,0,30,2007
35,164,128,191,229,181,183,218,273,247,17,0,32,2007
49,54,128,191,229,181,183,218,273,247,17,0,33,2007
49,54,206,191,229,181,183,218,273,247,17,0,34,2007
49,54,206,191,229,181,183,297,276,247,17,0,35,2007
49,54,128,160,108,181,183,297,276,247,17,0,37,2007
49,164,128,160,229,181,183,155,276,247,17,0,39,2007
35,164,128,160,229,181,183,155,276,247,17,0,43,2007
35,24,128,191,229,181,183,155,276,247,17,0,44,2007
49,167,206,191,229,181,183,155,169,199,17,0,47,2007
20,6,274,253,203,34,161,132,195,234,21,17,0,2007
20,6,274,253,203,34,54,129,89,234,21,17,7,2007
20,6,137,130,172,34,54,129,164,234,21,17,10,2007
20,6,137,130,172,48,54,152,164,234,21,17,11,2007
20,175,176,144,203,48,54,152,164,234,21,17,13,2007
181,212,190,278,237,48,54,152,164,234,21,17,15,2007
181,212,190,278,237,48,54,74,106,84,21,17,16,2007
20,6,284,278,237,48,54,74,89,45,21,17,18,2007
20,6,284,278,237,48,54,74,89,111,21,17,19,2007
20,6,284,278,237,48,107,129,89,111,21,17,20,2007
20,6,284,278,237,34,107,129,89,111,21,17,21,2007
20,6,284,278,237,34,107,129,89,234,21,17,22,2007
20,6,274,253,237,34,107,129,89,234,21,17,23,2007
20,6,274,253,203,34,161,132,195,234,21,17,25,2007
20,6,176,253,203,34,161,132,195,234,21,17,29,2007
20,6,7,253,203,34,161,132,195,234,21,17,31,2007
20,175,190,240,172,34,161,132,195,234,21,17,33,2007
20,175,190,240,172,34,54,129,164,234,21,17,34,2007
20,175,190,240,172,48,54,129,164,234,21,17,35,2007
20,175,190,240,172,48,54,74,86,84,21,17,37,2007
181,212,190,240,203,48,54,74,86,84,21,17,38,2007
181,212,190,240,203,48,54,74,164,111,21,17,39,2007
20,6,137,130,203,48,54,74,89,111,21,17,40,2007
20,6,137,130,203,34,54,74,89,111,21,17,41,2007
20,6,137,130,203,34,54,129,89,234,21,17,42,2007
20,6,176,253,203,34,54,129,89,234,21,17,43,2007
20,6,176,253,203,83,107,132,195,234,21,17,46,2007
180,187,188,165,222,34,161,132,195,234,0,17,0,2007
180,185,149,142,222,34,161,132,195,234,0,17,7,2007
180,185,149,142,222,34,54,132,195,234,0,17,9,2007
180,185,149,272,242,34,54,211,195,234,0,17,10,2007
180,185,149,272,242,48,54,211,195,234,0,17,11,2007
188,187,213,272,242,48,54,74,106,84,0,17,12,2007
188,246,294,273,242,48,54,74,106,84,0,17,15,2007
180,246,294,273,242,48,107,132,164,111,0,17,17,2007
180,185,213,272,242,132,161,132,164,234,0,17,18,2007
180,185,213,293,242,132,161,132,164,234,0,17,19,2007
180,185,149,272,242,132,161,132,164,234,0,17,21,2007
180,185,149,272,242,34,107,129,89,234,0,17,22,2007
180,185,213,272,242,34,107,129,89,234,0,17,24,2007
180,187,188,165,222,34,161,132,195,234,0,17,25,2007
180,185,149,142,86,34,161,132,195,234,0,17,30,2007
180,185,149,272,242,34,161,132,195,234,0,17,31,2007
180,185,213,272,242,132,161,132,195,234,0,17,32,2007
180,185,213,272,242,48,107,211,195,234,0,17,35,2007
180,185,213,272,242,48,54,74,164,234,0,17,37,2007
180,185,149,165,194,48,54,74,164,234,0,17,38,2007
180,185,213,272,242,34,23,28,37,84,0,17,40,2007
177,174,147,165,242,34,23,28,89,84,0,17,41,2007
177,174,147,165,242,34,107,132,195,234,0,17,42,2007
177,174,147,165,242,34,107,132,195,234,0,17,44,2007
177,174,147,165,194,34,107,132,195,234,0,17,47,2007
6,31,48,222,168,34,161,132,195,234,1,17,0,2007
6,84,161,222,168,34,161,132,195,234,1,17,4,2007
6,84,161,222,168,34,54,132,195,234,1,17,6,2007
6,84,161,212,168,34,54,211,195,234,1,17,9,2007
6,84,161,212,168,48,54,211,195,234,1,17,10,2007
148,199,254,222,168,48,54,211,195,234,1,17,11,2007
148,199,254,222,168,48,54,152,164,234,1,17,12,2007
148,199,254,222,168,48,54,74,106,84,1,17,13,2007
6,84,87,222,168,48,54,74,106,84,1,17,15,2007
6,84,87,222,168,83,107,132,164,111,1,17,17,2007
6,84,87,222,168,83,107,132,195,234,1,17,18,2007
6,31,48,222,168,83,107,132,195,234,1,17,20,2007
6,31,48,222,168,48,54,74,89,111,1,17,24,2007
6,31,48,222,168,34,161,132,195,234,1,17,25,2007
6,31,254,222,168,34,161,132,195,234,1,17,30,2007
6,31,48,212,168,34,161,132,195,234,1,17,33,2007
6,84,87,116,129,34,161,132,195,234,1,17,34,2007
6,84,87,116,129,34,54,211,195,234,1,17,35,2007
113,127,161,212,140,34,54,74,164,111,1,17,36,2007
113,127,161,212,140,34,23,74,86,84,1,17,37,2007
10,84,87,116,140,34,23,74,86,84,1,17,38,2007
6,2,11,16,180,48,54,74,89,84,1,17,39,2007
6,2,11,16,180,83,107,132,164,234,1,17,42,2007
6,31,48,212,180,83,107,132,164,234,1,17,44,2007
59,84,87,212,180,83,107,132,164,234,1,17,45,2007
59,84,87,212,180,34,54,74,89,234,1,17,46,2007
35,164,128,191,229,100,101,99,74,49,17,20,0,2007
35,54,206,191,229,100,101,99,74,49,17,20,10,2007
35,54,206,191,229,63,72,69,58,49,17,20,11,2007
49,54,206,191,229,63,72,69,64,49,17,20,12,2007
49,54,71,102,82,43,35,41,64,24,17,20,13,2007
49,54,71,102,82,63,101,99,64,24,17,20,16,2007
49,54,71,84,43,63,101,99,64,24,17,20,18,2007
49,109,125,84,229,127,133,106,74,49,17,20,19,2007
49,109,125,84,229,100,101,99,74,49,17,20,21,2007
133,164,128,191,229,63,72,69,58,49,17,20,23,2007
84,167,206,191,229,63,72,69,58,49,17,20,24,2007
35,164,128,191,229,100,101,99,74,49,17,20,25,2007
35,164,128,191,229,63,72,69,58,49,17,20,30,2007
35,54,128,191,229,63,72,69,64,49,17,20,31,2007
84,109,128,191,229,63,72,69,64,49,17,20,33,2007
84,109,206,191,229,63,72,69,64,49,17,20,34,2007
84,109,206,191,229,43,35,41,64,49,17,20,35,2007
49,54,71,160,229,43,35,41,64,49,17,20,36,2007
35,24,26,33,82,43,101,106,74,49,17,20,37,2007
35,24,26,33,82,43,101,99,64,24,17,20,38,2007
84,164,128,160,229,63,72,69,74,49,17,20,43,2007
35,54,125,84,229,63,72,69,64,24,17,20,46,2007
35,164,128,191,229,77,79,57,23,229,17,18,0,2007
35,109,125,84,108,77,79,57,23,229,17,18,7,2007
35,109,125,84,108,44,48,47,21,229,17,18,8,2007
49,54,71,160,108,44,48,47,21,229,17,18,9,2007
49,54,71,160,108,44,48,57,145,229,17,18,11,2007
49,54,71,102,82,44,79,123,145,151,17,18,13,2007
49,109,128,102,229,44,79,123,145,151,17,18,16,2007
49,109,128,102,229,44,79,123,234,229,17,18,17,2007
35,24,128,191,229,44,79,123,234,229,17,18,18,2007
35,24,128,191,229,77,79,59,234,229,17,18,19,2007
35,24,128,191,229,77,79,57,23,229,17,18,21,2007
35,164,128,191,229,77,79,57,23,229,17,18,22,2007
35,24,125,84,108,77,79,57,23,229,17,18,23,2007
35,164,128,191,229,77,79,57,23,229,17,18,26,2007
35,164,128,191,229,44,48,47,234,229,17,18,30,2007
84,109,128,191,229,44,48,47,234,229,17,18,33,2007
49,54,71,84,229,44,48,193,234,229,17,18,34,2007
49,54,71,84,229,44,156,193,234,229,17,18,35,2007
35,24,26,33,82,44,79,123,145,151,17,18,37,2007
35,24,26,33,82,44,48,47,145,151,17,18,40,2007
49,54,71,160,229,44,48,47,234,229,17,18,41,2007
133,164,128,191,229,44,48,47,234,229,17,18,42,2007
133,164,128,191,229,44,48,47,21,229,17,18,43,2007
35,164,128,191,229,44,48,47,21,229,17,18,45,2007
84,109,125,84,229,44,48,47,21,229,17,18,47,2007
35,164,128,191,229,134,149,140,219,203,17,19,0,2007
35,164,128,191,229,70,109,115,219,203,17,19,6,2007
49,164,128,191,229,70,109,115,219,203,17,19,9,2007
49,54,206,191,229,70,109,124,219,203,17,19,10,2007
49,54,146,160,229,70,149,124,238,203,17,19,13,2007
49,54,128,102,82,70,149,124,238,203,17,19,14,2007
49,54,128,102,82,70,109,115,81,156,17,19,16,2007
84,109,128,191,229,70,109,115,81,156,17,19,17,2007
133,164,128,191,229,70,109,115,219,203,17,19,18,2007
49,109,125,84,108,70,109,115,219,203,17,19,23,2007
49,109,125,84,108,134,149,140,219,203,17,19,25,2007
49,164,128,191,229,134,149,140,219,203,17,19,26,2007
49,164,128,191,229,70,109,115,219,203,17,19,27,2007
49,164,128,191,229,70,109,115,81,203,17,19,30,2007
49,164,206,191,229,70,109,115,81,203,17,19,35,2007
49,109,125,160,108,70,149,124,219,203,17,19,36,2007
84,109,128,160,108,70,149,124,219,203,17,19,37,2007
49,54,71,84,229,70,149,124,219,203,17,19,39,2007
49,109,125,84,229,70,149,124,219,203,17,19,43,2007
49,164,128,191,229,70,149,124,219,203,17,19,44,2007
49,164,128,191,229,70,109,115,81,203,17,19,45,2007
153,164,128,191,229,6,30,51,120,132,17,1,0,2007
153,164,128,191,229,6,30,167,216,143,17,1,6,2007
84,134,128,191,229,6,30,167,216,143,17,1,8,2007
49,54,206,191,229,6,125,259,226,173,17,1,9,2007
84,109,206,191,229,6,125,259,226,173,17,1,11,2007
84,109,146,160,229,147,219,268,252,185,17,1,12,2007
84,109,128,102,82,147,219,268,252,185,17,1,15,2007
49,109,128,102,108,111,125,190,226,173,17,1,16,2007
49,109,128,102,108,6,30,51,216,143,17,1,18,2007
49,109,125,84,229,6,30,51,120,132,17,1,19,2007
84,109,94,84,82,6,30,51,120,132,17,1,23,2007
84,109,94,84,82,6,30,51,50,132,17,1,24,2007
84,109,94,84,82,6,30,51,120,132,17,1,25,2007
153,164,128,191,229,6,30,51,120,132,17,1,26,2007
49,164,128,191,229,6,30,51,120,132,17,1,32,2007
49,164,128,191,229,6,83,91,120,132,17,1,33,2007
49,164,206,191,229,6,83,91,216,173,17,1,35,2007
49,54,71,53,82,58,125,268,252,185,17,1,36,2007
49,54,71,53,82,6,30,268,252,185,17,1,39,2007
49,54,71,53,82,6,30,259,252,185,17,1,40,2007
49,54,71,160,229,6,30,51,216,173,17,1,41,2007
49,54,128,160,229,6,30,51,216,173,17,1,42,2007
49,54,71,84,229,6,83,91,216,173,17,1,44,2007
20,6,284,278,237,151,161,132,195,234,21,17,0,2007
20,6,137,130,203,48,161,132,195,234,21,17,9,2007
20,175,176,144,203,48,54,211,195,234,21,17,13,2007
20,175,176,144,203,48,54,74,164,111,21,17,15,2007
181,212,190,253,237,48,54,74,164,111,21,17,16,2007
181,212,190,253,237,83,107,98,86,36,21,17,17,2007
21,175,176,253,237,83,107,98,86,36,21,17,19,2007
20,6,137,130,172,151,161,132,195,234,21,17,20,2007
20,6,137,130,203,83,132,129,89,234,21,17,23,2007
20,6,284,278,237,151,161,132,195,234,21,17,25,2007
20,6,284,278,237,48,132,132,195,234,21,17,28,2007
20,6,137,278,237,48,132,132,195,234,21,17,32,2007
20,175,176,144,237,48,107,132,195,234,21,17,33,2007
20,175,176,144,237,48,54,74,89,234,21,17,36,2007
20,6,137,130,69,48,54,74,164,234,21,17,37,2007
20,6,137,130,69,83,107,132,164,234,21,17,39,2007
20,6,137,130,237,48,54,74,89,84,21,17,40,2007
20,6,137,130,237,48,54,74,89,234,21,17,41,2007
20,6,176,253,237,48,54,74,89,234,21,17,43,2007
20,6,176,253,237,48,107,98,89,111,21,17,45,2007
82,276,290,289,239,151,161,132,195,234,9,17,0,2007
82,276,290,289,239,48,161,132,195,234,9,17,8,2007
123,194,262,262,215,48,161,132,195,234,9,17,10,2007
123,194,196,262,215,48,54,152,164,234,9,17,11,2007
123,194,196,220,215,48,182,211,195,234,9,17,14,2007
196,230,262,262,239,48,164,152,164,111,9,17,15,2007
196,230,262,262,239,83,107,132,195,234,9,17,18,2007
219,276,290,289,239,48,107,132,106,159,9,17,22,2007
82,276,290,289,239,48,107,132,106,159,9,17,25,2007
82,276,290,289,239,171,164,240,240,234,9,17,26,2007
82,276,290,289,239,83,164,240,240,234,9,17,27,2007
82,276,290,289,239,48,54,132,240,234,9,17,29,2007
82,276,290,289,239,48,54,74,89,234,9,17,31,2007
82,276,290,289,239,48,107,132,164,111,9,17,32,2007
82,194,262,262,215,48,107,132,164,111,9,17,33,2007
82,194,196,220,215,48,107,211,195,159,9,17,35,2007
82,194,196,220,215,48,107,132,106,234,9,17,38,2007
82,194,196,220,215,48,107,152,240,234,9,17,40,2007
82,194,196,220,215,48,107,152,164,159,9,17,41,2007
196,230,262,262,239,42,107,152,164,159,9,17,42,2007
184,194,196,262,239,42,107,152,164,159,9,17,43,2007
184,230,290,277,239,42,107,152,164,159,9,17,44,2007
159,179,196,277,227,42,107,152,164,159,9,17,45,2007
159,179,196,277,227,42,107,98,106,84,9,17,46,2007
78,80,53,21,224,171,164,240,240,234,18,17,0,2007
45,48,44,19,224,48,161,132,195,234,18,17,7,2007
45,48,53,141,224,48,161,132,195,234,18,17,9,2007
45,48,53,141,224,48,164,211,195,234,18,17,10,2007
45,159,187,156,147,48,107,152,164,234,18,17,13,2007
78,80,53,21,224,132,161,132,106,159,18,17,17,2007
78,80,53,21,224,132,161,132,195,159,18,17,21,2007
78,80,53,21,224,171,164,240,240,234,18,17,22,2007
78,80,53,21,78,48,161,132,195,234,18,17,24,2007
78,80,53,21,224,171,164,240,240,234,18,17,25,2007
45,48,44,19,224,171,164,240,240,234,18,17,31,2007
45,48,44,19,224,48,161,132,195,234,18,17,32,2007
45,48,53,141,224,48,107,129,89,111,18,17,34,2007
45,80,55,75,67,48,107,152,164,234,18,17,37,2007
45,80,55,75,67,132,164,240,240,234,18,17,40,2007
78,80,55,75,67,132,164,240,240,234,18,17,41,2007
78,80,55,75,224,132,164,240,240,234,18,17,42,2007
45,48,44,21,224,132,164,240,240,234,18,17,45,2007
171,167,236,236,229,133,153,136,268,230,17,14,0,2007
49,164,128,236,229,133,153,136,268,230,17,14,3,2007
49,164,128,236,229,12,108,120,93,230,17,14,6,2007
49,54,128,236,229,12,108,120,93,230,17,14,8,2007
49,54,128,102,229,12,13,90,93,230,17,14,9,2007
49,54,146,160,229,12,13,90,93,230,17,14,12,2007
49,54,146,160,229,33,108,90,77,190,17,14,13,2007
49,54,146,160,229,12,13,75,49,26,17,14,14,2007
171,167,206,191,154,12,13,75,49,26,17,14,17,2007
84,167,206,191,154,33,108,120,93,98,17,14,19,2007
133,167,236,236,229,133,153,136,181,230,17,14,21,2007
49,109,128,191,229,133,153,136,181,230,17,14,23,2007
49,109,128,102,82,133,124,136,181,230,17,14,24,2007
171,167,236,236,229,133,153,136,268,230,17,14,25,2007
84,167,236,236,229,133,153,136,268,230,17,14,31,2007
49,54,128,191,229,133,153,136,268,230,17,14,33,2007
49,54,128,191,229,12,108,120,93,230,17,14,35,2007
49,54,71,84,108,12,108,120,93,230,17,14,36,2007
49,109,128,102,154,12,108,120,93,230,17,14,37,2007
133,167,146,236,229,12,13,75,49,26,17,14,38,2007
133,167,146,236,229,33,124,120,93,190,17,14,39,2007
133,167,236,236,229,33,124,120,93,190,17,14,40,2007
133,164,206,236,229,33,124,120,93,190,17,14,41,2007
133,164,206,236,229,33,108,90,93,190,17,14,43,2007
133,164,128,236,229,33,108,90,93,190,17,14,44,2007
133,164,128,236,229,33,108,90,93,230,17,14,45,2007
133,167,236,236,229,133,124,136,268,230,17,14,47,2007
171,167,236,236,229,76,55,30,40,34,17,11,0,2007
171,167,146,236,229,76,55,30,40,34,17,11,8,2007
35,24,128,102,229,76,55,78,221,176,17,11,9,2007
35,24,146,160,229,84,111,264,255,216,17,11,10,2007
35,24,146,160,229,76,55,264,255,216,17,11,12,2007
35,24,146,160,229,76,58,264,255,216,17,11,13,2007
49,109,146,160,229,76,58,264,255,216,17,11,14,2007
49,167,146,160,154,76,58,264,255,216,17,11,16,2007
49,167,146,160,154,84,58,78,255,216,17,11,18,2007
171,167,206,236,229,84,58,78,87,216,17,11,19,2007
133,164,128,236,229,84,58,78,87,216,17,11,20,2007
133,164,128,236,229,84,58,78,87,176,17,11,21,2007
