home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
40,174,275,233,202,48,107,160,112,90,7,15,0,2011
40,174,275,233,202,48,60,82,110,82,7,15,6,2011
40,43,275,275,232,48,60,82,110,82,7,15,11,2011
40,43,275,275,232,48,60,82,133,82,7,15,12,2011
38,43,101,283,232,48,60,82,133,82,7,15,13,2011
38,43,101,283,232,84,124,160,133,82,7,15,16,2011
38,43,101,233,214,84,124,160,133,82,7,15,18,2011
38,43,101,233,202,48,107,82,110,90,7,15,19,2011
40,174,275,275,232,48,107,160,148,90,7,15,22,2011
40,174,275,275,232,48,107,82,110,90,7,15,24,2011
40,174,275,233,202,48,107,82,110,90,7,15,25,2011
40,174,275,275,232,48,107,82,110,90,7,15,31,2011
68,174,275,275,232,48,107,82,110,90,7,15,33,2011
38,43,133,229,232,48,107,82,110,90,7,15,34,2011
38,43,133,229,232,48,124,160,133,82,7,15,35,2011
38,19,14,233,232,48,60,82,133,82,7,15,37,2011
38,19,14,233,232,84,111,82,133,82,7,15,40,2011
38,19,14,233,202,84,111,82,133,82,7,15,42,2011
38,19,14,233,202,84,111,162,133,82,7,15,44,2011
35,17,14,53,232,84,111,162,133,82,7,15,45,2011
40,174,275,233,202,13,11,114,108,123,7,4,0,2011
40,174,275,233,202,13,11,114,91,123,7,4,6,2011
40,174,275,233,202,13,9,2,91,123,7,4,7,2011
38,140,133,229,214,24,72,140,224,175,7,4,10,2011
38,43,101,233,214,24,72,140,224,175,7,4,13,2011
38,43,101,233,214,13,9,37,108,149,7,4,17,2011
38,43,101,233,214,13,11,114,108,123,7,4,18,2011
38,43,101,233,202,13,11,114,108,123,7,4,19,2011
38,19,14,233,202,13,11,114,108,123,7,4,21,2011
38,19,275,233,202,13,11,114,108,123,7,4,22,2011
38,19,275,233,202,13,9,2,108,123,7,4,30,2011
38,19,275,233,202,13,9,37,91,123,7,4,31,2011
38,19,275,275,214,13,9,37,91,123,7,4,33,2011
38,43,101,229,214,24,72,140,194,175,7,4,35,2011
38,43,101,229,214,24,72,140,224,175,7,4,36,2011
38,43,101,233,214,24,72,140,224,175,7,4,38,2011
68,140,275,233,202,13,9,37,91,123,7,4,41,2011
68,140,275,233,202,13,9,2,14,123,7,4,42,2011
35,43,101,229,159,13,9,2,14,123,7,4,47,2011
77,81,77,167,216,40,176,276,237,206,18,7,0,2011
107,169,135,216,233,38,20,134,233,218,18,7,11,2011
107,169,135,216,233,38,44,101,233,218,18,7,13,2011
105,169,135,216,233,35,18,18,55,218,18,7,14,2011
141,169,135,216,233,35,18,18,55,161,18,7,18,2011
141,169,135,167,233,35,18,101,237,206,18,7,20,2011
77,81,77,167,216,35,18,101,237,206,18,7,21,2011
77,81,77,167,216,35,18,134,237,206,18,7,23,2011
77,81,77,167,216,40,176,276,237,206,18,7,25,2011
77,81,135,167,216,38,20,134,233,218,18,7,34,2011
77,81,135,285,233,38,20,134,233,218,18,7,35,2011
105,169,135,216,233,38,44,101,237,218,18,7,37,2011
105,169,135,216,233,35,18,101,237,218,18,7,40,2011
77,116,128,84,216,35,18,101,237,218,18,7,42,2011
77,81,77,78,216,35,18,101,237,218,18,7,45,2011
105,169,135,167,143,35,18,25,55,236,18,7,46,2011
40,140,275,233,202,5,213,227,184,119,7,0,0,2011
40,140,275,233,202,5,69,119,122,112,7,0,8,2011
40,43,275,275,214,5,69,119,122,112,7,0,10,2011
40,43,275,275,214,92,161,172,179,245,7,0,11,2011
38,19,14,229,214,92,161,172,179,245,7,0,12,2011
38,43,22,229,214,5,69,119,179,245,7,0,13,2011
38,43,22,233,214,5,69,119,179,245,7,0,16,2011
38,43,22,233,214,5,69,119,122,107,7,0,18,2011
38,43,22,233,214,5,69,119,122,112,7,0,19,2011
38,43,22,233,202,5,69,119,122,112,7,0,20,2011
40,43,275,233,202,5,69,119,122,112,7,0,21,2011
40,43,275,233,202,5,69,119,95,62,7,0,23,2011
40,140,275,233,202,5,213,227,184,119,7,0,25,2011
40,140,275,233,202,5,161,172,179,119,7,0,27,2011
40,140,275,233,202,5,69,119,122,119,7,0,31,2011
40,140,275,275,214,5,69,119,122,119,7,0,33,2011
38,43,22,229,214,5,69,119,121,107,7,0,37,2011
38,43,22,233,214,5,69,119,121,107,7,0,38,2011
38,43,22,233,214,5,161,171,122,119,7,0,40,2011
38,43,22,233,214,5,69,171,122,119,7,0,42,2011
38,43,22,233,214,5,69,172,179,119,7,0,45,2011
38,43,22,233,214,92,186,171,179,245,7,0,46,2011
38,19,14,275,214,77,84,77,170,220,7,18,0,2011
38,19,101,275,214,77,84,77,170,220,7,18,9,2011
38,19,101,275,214,77,84,136,173,237,7,18,10,2011
38,54,101,275,232,107,171,136,173,237,7,18,12,2011
38,43,22,53,232,125,171,136,173,237,7,18,13,2011
38,43,22,53,232,125,171,136,173,145,7,18,15,2011
79,140,301,283,232,143,171,136,173,145,7,18,16,2011
79,140,301,283,232,77,84,77,170,220,7,18,19,2011
38,54,101,275,214,77,84,77,170,220,7,18,23,2011
38,54,101,275,214,107,119,129,170,220,7,18,24,2011
38,54,101,275,214,77,84,77,170,220,7,18,25,2011
38,19,14,275,232,77,84,77,170,220,7,18,26,2011
38,19,14,275,232,77,84,77,288,237,7,18,28,2011
38,19,14,275,232,77,84,136,288,237,7,18,32,2011
38,43,133,275,232,77,84,136,288,237,7,18,33,2011
38,43,30,82,232,77,84,136,288,237,7,18,34,2011
38,43,30,82,202,105,171,136,173,237,7,18,37,2011
38,43,30,82,202,143,171,218,173,220,7,18,39,2011
68,63,133,275,232,143,171,218,173,220,7,18,41,2011
68,63,133,275,232,77,84,77,81,220,7,18,42,2011
38,43,133,275,232,77,84,77,81,220,7,18,43,2011
38,43,133,275,232,77,84,136,170,220,7,18,45,2011
43,61,94,196,195,38,20,18,237,206,2,7,0,2011
43,61,229,196,195,38,44,101,237,206,2,7,7,2011
43,61,51,179,195,38,44,101,237,206,2,7,8,2011
43,61,51,179,195,38,44,101,278,218,2,7,9,2011
87,87,229,269,223,38,44,101,278,218,2,7,11,2011
87,87,229,269,223,163,176,276,237,218,2,7,13,2011
113,258,294,269,223,163,176,276,237,218,2,7,14,2011
113,92,229,258,223,79,176,276,237,218,2,7,15,2011
113,92,229,258,223,35,55,276,286,236,2,7,19,2011
113,92,94,258,223,35,55,276,278,236,2,7,20,2011
87,87,94,269,223,35,55,276,278,236,2,7,21,2011
43,61,51,47,195,35,55,276,278,236,2,7,22,2011
43,61,94,196,195,38,20,18,237,206,2,7,25,2011
87,133,243,269,223,38,55,101,278,236,2,7,35,2011
113,92,229,258,223,38,55,101,233,236,2,7,38,2011
113,92,229,258,223,38,44,25,233,236,2,7,40,2011
43,61,51,179,195,38,44,25,233,236,2,7,41,2011
43,61,94,269,223,38,44,25,233,236,2,7,43,2011
38,19,14,275,214,221,274,261,228,187,7,1,0,2011
38,19,22,275,214,221,274,261,228,187,7,1,4,2011
38,19,22,275,214,159,221,245,216,153,7,1,8,2011
38,19,22,229,202,159,221,245,216,153,7,1,10,2011
38,19,22,229,202,159,189,245,216,153,7,1,11,2011
35,43,22,229,232,159,189,224,228,232,7,1,12,2011
35,43,101,229,232,36,139,147,176,232,7,1,16,2011
35,43,101,229,232,159,189,245,216,232,7,1,20,2011
35,17,14,53,214,159,189,245,216,232,7,1,21,2011
38,43,22,275,214,159,274,261,228,187,7,1,22,2011
38,19,14,275,214,159,274,261,228,187,7,1,25,2011
38,19,14,275,214,159,189,224,216,153,7,1,31,2011
38,19,14,229,202,201,246,224,216,153,7,1,34,2011
38,43,22,229,202,201,246,224,216,232,7,1,36,2011
35,54,101,229,232,201,246,224,216,232,7,1,37,2011
35,54,101,229,232,159,189,224,216,232,7,1,38,2011
40,54,275,275,214,159,189,224,216,232,7,1,39,2011
40,54,275,275,214,159,189,224,216,153,7,1,40,2011
40,54,275,275,214,159,259,245,216,153,7,1,42,2011
38,54,275,275,214,159,259,245,216,153,7,1,44,2011
219,279,266,224,183,79,143,280,278,218,1,7,0,2011
219,279,266,224,183,38,55,101,278,218,1,7,6,2011
157,218,260,219,151,38,55,101,278,218,1,7,8,2011
157,253,260,219,179,38,55,101,278,218,1,7,9,2011
157,253,260,219,179,38,44,101,278,218,1,7,10,2011
157,253,242,212,179,35,18,18,55,236,1,7,12,2011
157,253,242,253,228,35,18,18,55,236,1,7,13,2011
157,267,271,253,228,35,18,18,55,236,1,7,15,2011
157,267,271,253,228,68,55,280,278,218,1,7,16,2011
157,267,271,257,228,68,55,280,278,218,1,7,17,2011
219,279,266,224,183,68,55,280,278,218,1,7,20,2011
157,218,260,219,151,68,55,280,278,218,1,7,24,2011
219,279,266,224,183,79,143,280,278,218,1,7,25,2011
157,218,260,219,151,79,143,280,278,218,1,7,30,2011
157,279,266,253,228,38,55,101,278,218,1,7,33,2011
157,279,266,253,228,38,44,101,278,218,1,7,34,2011
157,267,260,253,228,38,44,101,278,218,1,7,36,2011
157,267,266,224,179,35,18,18,55,236,1,7,37,2011
157,218,242,219,151,35,18,18,55,236,1,7,40,2011
219,267,266,224,183,38,44,25,278,236,1,7,41,2011
219,279,266,224,183,38,44,25,237,206,1,7,42,2011
219,279,266,224,183,68,55,280,278,218,1,7,43,2011
219,279,266,224,183,68,143,280,278,218,1,7,45,2011
55,94,58,268,215,79,143,280,278,218,17,7,0,2011
55,94,58,250,194,79,143,280,278,218,17,7,9,2011
55,203,186,250,194,38,44,101,278,218,17,7,10,2011
26,198,163,133,176,35,18,101,278,218,17,7,11,2011
26,198,163,133,176,35,18,18,55,236,17,7,13,2011
55,203,186,250,215,35,18,18,7,236,17,7,16,2011
55,97,186,268,215,35,18,18,7,236,17,7,17,2011
55,94,58,268,215,38,44,101,278,236,17,7,19,2011
55,94,58,250,215,163,176,280,278,218,17,7,22,2011
26,94,58,133,176,163,176,280,278,218,17,7,23,2011
26,94,163,133,176,163,176,280,278,218,17,7,24,2011
55,94,58,268,215,79,143,280,278,218,17,7,25,2011
55,94,58,268,215,35,143,280,278,218,17,7,29,2011
55,94,163,268,215,35,143,280,278,218,17,7,30,2011
120,203,186,268,215,35,143,280,278,218,17,7,31,2011
26,198,163,133,176,163,176,280,278,236,17,7,34,2011
26,31,58,111,71,163,176,280,278,236,17,7,37,2011
26,31,58,111,71,38,143,134,286,236,17,7,38,2011
120,203,186,250,215,38,143,134,286,236,17,7,41,2011
120,203,186,250,215,38,143,301,286,236,17,7,42,2011
120,203,186,250,215,38,55,301,286,236,17,7,43,2011
120,97,186,250,215,38,55,301,286,236,17,7,44,2011
55,94,58,250,215,35,18,25,13,161,17,7,45,2011
120,198,163,268,215,35,18,25,13,161,17,7,47,2011
38,54,101,275,214,44,64,95,138,199,7,2,0,2011
38,54,101,275,214,44,137,189,265,199,7,2,5,2011
38,19,101,275,214,44,137,189,265,199,7,2,9,2011
38,19,101,275,214,44,136,95,138,192,7,2,10,2011
35,17,4,275,232,44,136,95,138,188,7,2,11,2011
35,17,4,2,232,118,136,246,261,199,7,2,13,2011
35,19,14,275,214,118,136,246,261,199,7,2,17,2011
35,19,14,275,214,156,137,189,261,199,7,2,18,2011
35,43,101,275,214,156,137,189,261,199,7,2,20,2011
35,17,101,275,214,44,64,95,138,199,7,2,21,2011
38,54,101,275,214,44,64,95,138,199,7,2,25,2011
38,19,101,275,232,44,64,95,138,199,7,2,35,2011
38,19,101,275,232,44,136,246,261,199,7,2,37,2011
35,17,4,2,232,44,136,246,261,199,7,2,38,2011
35,19,14,275,232,44,136,246,261,199,7,2,41,2011
35,43,101,275,232,118,136,95,199,188,7,2,42,2011
35,17,101,275,232,156,137,246,261,199,7,2,44,2011
35,17,101,275,232,44,64,94,49,199,7,2,46,2011
38,19,101,275,214,26,32,56,21,219,7,17,0,2011
38,54,101,275,214,55,97,58,253,219,7,17,8,2011
38,54,101,275,214,39,32,187,253,219,7,17,11,2011
35,43,22,12,232,26,19,158,136,180,7,17,13,2011
35,43,22,12,232,26,100,158,136,146,7,17,15,2011
35,54,301,283,232,26,100,158,136,146,7,17,18,2011
35,140,301,283,232,26,100,158,136,146,7,17,19,2011
35,17,101,275,214,26,32,58,136,219,7,17,20,2011
35,17,101,275,214,55,97,58,253,219,7,17,24,2011
38,19,101,275,214,26,32,56,21,219,7,17,25,2011
38,19,101,275,214,26,97,58,109,146,7,17,29,2011
38,19,101,275,214,26,32,56,21,146,7,17,31,2011
38,19,101,275,214,26,19,10,136,146,7,17,33,2011
38,19,101,275,232,26,19,10,136,146,7,17,34,2011
35,17,30,53,232,39,32,187,221,180,7,17,35,2011
35,17,30,53,232,55,100,187,253,219,7,17,36,2011
35,43,30,53,232,55,100,187,253,219,7,17,38,2011
35,43,30,53,232,26,32,58,136,180,7,17,39,2011
35,17,101,275,214,26,32,58,136,180,7,17,42,2011
35,17,101,275,214,26,32,58,253,219,7,17,45,2011
20,25,10,10,8,38,20,101,278,218,15,7,0,2011
20,25,26,38,51,38,20,101,278,218,15,7,7,2011
20,58,82,106,69,38,20,101,278,218,15,7,10,2011
20,58,158,129,88,35,143,276,278,236,15,7,11,2011
62,121,158,129,88,35,44,25,233,236,15,7,13,2011
20,25,10,106,88,35,44,25,233,236,15,7,18,2011
20,25,10,10,88,35,55,276,278,218,15,7,19,2011
20,25,10,10,88,35,18,101,278,218,15,7,20,2011
20,25,10,10,8,38,20,101,278,218,15,7,25,2011
20,25,26,106,88,38,20,101,278,218,15,7,31,2011
20,37,158,129,88,38,20,101,278,218,15,7,34,2011
20,37,158,129,88,35,20,276,278,236,15,7,35,2011
62,121,158,129,88,35,20,276,278,236,15,7,37,2011
62,121,158,129,88,35,44,101,233,236,15,7,38,2011
20,48,26,30,80,35,20,18,233,236,15,7,40,2011
20,48,26,30,80,35,20,276,278,218,15,7,45,2011
20,48,26,30,80,35,18,101,278,218,15,7,46,2011
73,108,90,145,88,35,18,101,278,218,15,7,47,2011
24,10,23,63,147,38,20,101,278,218,4,7,0,2011
24,55,35,63,147,38,20,101,278,218,4,7,9,2011
24,69,119,220,171,38,20,101,237,206,4,7,10,2011
24,69,119,220,171,35,18,101,237,206,4,7,12,2011
80,69,119,163,171,35,44,25,237,236,4,7,13,2011
27,55,35,63,95,35,44,25,237,236,4,7,17,2011
24,10,35,63,147,35,44,25,237,236,4,7,18,2011
24,10,35,63,147,68,55,280,278,236,4,7,21,2011
24,10,35,63,147,68,143,280,278,236,4,7,23,2011
24,10,35,63,147,38,20,101,278,218,4,7,24,2011
24,10,23,63,147,38,20,101,278,218,4,7,25,2011
24,55,35,63,147,40,143,280,278,236,4,7,33,2011
24,69,119,220,171,35,44,25,237,236,4,7,37,2011
24,69,113,69,147,35,44,25,237,236,4,7,40,2011
24,10,35,63,147,35,55,280,278,236,4,7,43,2011
24,10,35,63,147,35,143,280,278,236,4,7,46,2011
40,140,279,275,214,16,76,193,204,235,7,24,0,2011
38,19,101,275,214,16,76,193,204,235,7,24,4,2011
38,19,101,275,214,16,197,193,204,235,7,24,8,2011
38,19,101,275,214,16,197,193,204,170,7,24,10,2011
38,43,101,275,214,206,234,251,245,235,7,24,11,2011
35,43,22,233,232,99,197,257,245,235,7,24,14,2011
35,43,22,233,232,16,234,251,245,235,7,24,17,2011
68,140,279,275,232,16,234,251,245,235,7,24,19,2011
68,140,279,275,214,16,234,251,245,235,7,24,20,2011
68,140,279,275,214,16,76,193,204,235,7,24,24,2011
40,140,279,275,214,16,76,193,204,235,7,24,25,2011
40,140,279,275,214,16,197,193,204,235,7,24,31,2011
38,43,101,283,232,16,197,193,204,170,7,24,34,2011
38,43,101,283,232,206,280,257,245,235,7,24,35,2011
35,17,14,53,232,206,280,257,245,235,7,24,36,2011
35,17,14,53,232,99,234,257,245,235,7,24,38,2011
35,17,14,7,232,99,234,257,245,235,7,24,40,2011
35,17,14,7,232,16,234,251,245,235,7,24,41,2011
35,17,14,7,232,16,76,193,204,235,7,24,42,2011
40,140,279,275,214,5,173,153,122,119,7,0,0,2011
40,140,279,275,214,5,161,153,122,107,7,0,7,2011
40,140,279,275,214,92,161,172,179,245,7,0,10,2011
35,19,279,275,214,92,161,172,179,245,7,0,12,2011
35,17,14,7,232,92,161,227,190,245,7,0,13,2011
35,17,14,7,232,5,161,153,122,119,7,0,16,2011
68,140,279,275,214,5,194,172,179,119,7,0,20,2011
68,140,279,275,214,191,194,172,179,119,7,0,23,2011
40,140,279,275,214,191,194,172,179,119,7,0,25,2011
40,140,279,275,214,5,173,153,122,119,7,0,26,2011
40,140,279,275,214,5,194,172,179,119,7,0,31,2011
40,140,279,275,214,5,161,153,122,107,7,0,32,2011
35,140,279,275,214,5,161,172,179,119,7,0,34,2011
35,140,279,275,232,5,161,131,179,119,7,0,35,2011
35,17,14,7,232,180,194,172,179,119,7,0,37,2011
35,17,101,233,232,180,194,172,179,119,7,0,44,2011
35,63,101,233,232,180,194,172,179,119,7,0,46,2011
47,37,158,108,80,35,18,25,55,161,15,7,0,2011
47,37,68,106,80,35,18,25,55,161,15,7,9,2011
47,37,68,106,80,35,143,276,237,236,15,7,11,2011
47,58,68,106,80,35,143,276,237,236,15,7,12,2011
84,107,69,108,69,68,66,134,233,236,15,7,13,2011
62,58,69,108,69,68,66,134,233,236,15,7,15,2011
62,58,69,108,69,68,176,276,237,236,15,7,17,2011
62,58,69,108,69,38,44,101,233,161,15,7,19,2011
47,37,26,106,53,38,44,101,233,161,15,7,20,2011
47,37,26,106,80,35,18,18,55,161,15,7,21,2011
47,37,26,106,80,35,18,101,233,161,15,7,23,2011
47,37,158,108,80,35,18,101,233,161,15,7,25,2011
47,37,158,108,80,35,18,25,55,161,15,7,26,2011
47,37,158,108,80,35,18,18,55,161,15,7,30,2011
47,37,68,106,53,38,44,101,233,161,15,7,33,2011
47,37,68,108,69,38,44,101,233,161,15,7,34,2011
47,37,26,29,69,38,44,101,233,161,15,7,35,2011
47,37,26,29,69,38,44,101,233,236,15,7,36,2011
84,107,69,106,69,68,176,276,237,236,15,7,37,2011
47,37,158,129,80,38,44,101,233,161,15,7,42,2011
47,37,158,129,80,35,18,101,233,161,15,7,45,2011
47,37,158,129,80,35,18,101,237,236,15,7,47,2011
5,192,170,130,105,40,143,276,278,218,0,7,0,2011
5,159,151,118,70,40,143,276,278,218,0,7,10,2011
5,159,151,118,70,79,143,276,237,206,0,7,11,2011
178,192,170,130,241,79,143,276,237,206,0,7,12,2011
178,192,170,130,241,35,18,18,7,161,0,7,13,2011
5,66,118,176,241,35,18,18,7,161,0,7,16,2011
5,66,118,176,241,79,290,280,278,218,0,7,19,2011
5,159,151,118,105,163,290,280,278,218,0,7,21,2011
5,192,170,130,105,40,143,276,278,218,0,7,25,2011
5,192,170,130,105,79,143,280,278,218,0,7,31,2011
5,159,151,118,105,79,143,280,278,218,0,7,34,2011
178,192,170,176,241,38,55,101,237,206,0,7,35,2011
5,159,183,176,241,38,55,101,237,206,0,7,37,2011
5,159,183,176,241,35,18,18,7,161,0,7,38,2011
5,159,151,130,241,35,18,18,7,161,0,7,39,2011
5,159,151,118,70,35,18,18,55,161,0,7,40,2011
5,159,151,118,70,35,18,101,237,206,0,7,42,2011
10,10,113,220,171,79,143,276,278,218,4,7,0,2011
10,10,113,220,173,79,143,276,278,218,4,7,8,2011
10,16,35,157,173,79,176,276,237,206,4,7,10,2011
37,55,35,157,173,35,18,134,233,161,4,7,13,2011
37,55,35,63,90,35,18,134,233,161,4,7,15,2011
37,55,35,63,90,35,18,134,237,206,4,7,16,2011
37,55,35,63,171,35,18,101,237,206,4,7,18,2011
10,10,113,220,171,35,18,101,237,206,4,7,20,2011
10,10,113,220,171,35,143,276,278,218,4,7,21,2011
10,10,113,220,171,79,143,276,278,218,4,7,25,2011
10,10,113,220,171,163,176,276,278,218,4,7,29,2011
10,10,113,220,171,163,176,276,237,206,4,7,32,2011
10,16,35,63,173,163,176,276,237,206,4,7,33,2011
10,16,35,63,173,35,176,276,237,206,4,7,35,2011
37,55,35,157,173,35,18,25,237,236,4,7,37,2011
27,16,35,157,173,35,18,25,237,236,4,7,43,2011
27,16,35,63,171,35,18,25,237,236,4,7,44,2011
27,16,35,63,171,35,55,280,278,236,4,7,45,2011
27,16,35,63,90,35,55,280,278,236,4,7,46,2011
198,218,260,219,151,79,143,276,278,236,1,7,0,2011
115,186,178,212,146,79,143,276,278,236,1,7,3,2011
115,136,260,219,183,79,143,276,278,236,1,7,7,2011
115,136,142,224,183,79,143,276,278,218,1,7,11,2011
115,136,142,224,183,35,18,18,85,218,1,7,12,2011
115,136,142,94,151,35,18,18,85,218,1,7,14,2011
198,218,260,219,151,68,143,276,278,236,1,7,20,2011
157,218,260,219,151,68,143,276,278,236,1,7,21,2011
157,218,260,219,151,79,143,276,278,236,1,7,22,2011
198,218,260,219,151,79,143,276,278,236,1,7,25,2011
157,218,260,219,151,68,143,276,278,236,1,7,29,2011
115,136,142,125,146,68,143,276,278,236,1,7,33,2011
60,89,97,90,139,68,143,276,278,218,1,7,36,2011
60,89,97,90,139,35,18,18,85,218,1,7,37,2011
115,136,142,212,151,35,18,18,85,218,1,7,40,2011
157,183,260,219,151,35,18,18,85,218,1,7,41,2011
157,218,260,219,151,35,18,18,85,218,1,7,44,2011
115,136,178,219,151,68,143,276,278,236,1,7,45,2011
79,140,275,275,232,55,71,165,175,180,7,17,0,2011
79,140,275,275,232,55,71,165,271,219,7,17,5,2011
79,140,275,275,232,55,200,165,271,219,7,17,8,2011
79,140,275,233,202,39,32,158,271,219,7,17,9,2011
35,140,275,233,202,39,32,158,271,219,7,17,11,2011
35,140,275,233,202,39,32,158,253,219,7,17,12,2011
35,17,14,82,159,46,200,165,253,219,7,17,13,2011
35,17,14,82,159,39,32,36,253,198,7,17,17,2011
35,17,14,82,232,39,32,36,115,198,7,17,19,2011
79,140,275,275,232,39,32,36,115,198,7,17,20,2011
79,140,275,275,232,55,71,165,175,219,7,17,21,2011
79,140,275,275,232,55,200,165,175,219,7,17,24,2011
79,140,275,233,202,55,71,165,175,180,7,17,25,2011
79,140,275,233,202,55,200,165,253,219,7,17,28,2011
79,140,275,233,202,39,32,158,271,219,7,17,32,2011
35,140,275,233,202,39,32,158,271,219,7,17,33,2011
35,17,101,229,159,39,32,158,271,219,7,17,34,2011
35,17,101,229,159,39,25,10,271,219,7,17,35,2011
35,17,14,82,159,39,32,36,253,198,7,17,37,2011
35,17,14,53,159,39,32,36,253,198,7,17,39,2011
35,17,14,82,159,39,32,36,253,198,7,17,40,2011
35,17,14,82,159,55,71,165,253,219,7,17,41,2011
35,17,14,82,159,55,206,223,253,219,7,17,42,2011
68,140,275,233,202,55,206,223,253,219,7,17,43,2011
68,140,275,233,202,39,32,165,253,219,7,17,44,2011
79,140,275,275,214,48,38,160,112,90,7,15,0,2011
79,140,275,275,214,48,38,82,110,53,7,15,3,2011
79,140,275,233,202,48,107,82,110,117,7,15,10,2011
35,174,275,233,202,84,107,82,133,117,7,15,11,2011
35,17,14,82,159,84,107,183,157,117,7,15,13,2011
35,17,14,82,159,48,38,82,148,117,7,15,17,2011
35,17,101,233,202,48,38,82,148,117,7,15,20,2011
35,17,101,233,202,48,124,160,148,117,7,15,22,2011
38,140,275,233,202,48,124,160,148,117,7,15,23,2011
38,140,275,233,202,146,201,162,133,117,7,15,24,2011
79,140,275,275,214,48,38,160,112,90,7,15,25,2011
79,140,275,275,214,48,38,65,110,82,7,15,27,2011
79,140,275,233,202,48,107,160,148,117,7,15,30,2011
79,140,275,233,202,131,111,82,133,117,7,15,31,2011
35,140,275,233,202,131,111,82,133,117,7,15,35,2011
35,17,14,82,159,131,111,82,133,117,7,15,38,2011
35,17,14,82,159,48,107,82,110,70,7,15,40,2011
68,140,275,233,202,48,107,82,110,70,7,15,43,2011
79,140,275,233,202,48,107,82,110,70,7,15,46,2011
43,61,38,47,72,79,143,276,278,218,2,7,0,2011
43,61,38,47,72,163,176,276,278,218,2,7,6,2011
43,61,38,47,72,163,176,276,237,206,2,7,9,2011
43,61,38,47,72,35,143,134,233,161,2,7,12,2011
43,62,38,43,108,35,18,18,85,161,2,7,13,2011
88,100,90,135,108,35,18,18,85,161,2,7,16,2011
87,62,61,135,108,35,18,18,85,161,2,7,17,2011
87,62,61,135,108,38,44,25,55,161,2,7,19,2011
43,61,61,47,72,38,44,25,55,161,2,7,20,2011
43,61,61,47,72,35,18,18,55,161,2,7,22,2011
43,61,38,47,72,79,143,276,237,206,2,7,25,2011
88,73,90,47,72,38,55,101,237,206,2,7,35,2011
88,73,90,135,108,35,18,18,85,161,2,7,37,2011
88,100,90,135,108,35,18,18,85,161,2,7,38,2011
43,62,61,43,108,35,18,18,85,161,2,7,42,2011
43,61,61,47,108,35,18,18,85,161,2,7,43,2011
79,140,275,233,202,10,17,114,166,183,7,4,0,2011
79,174,275,233,202,10,17,114,166,183,7,4,5,2011
79,174,275,233,202,80,72,208,224,175,7,4,8,2011
35,54,133,229,159,80,72,208,224,175,7,4,9,2011
35,43,133,229,159,80,72,208,224,175,7,4,12,2011
35,17,14,82,202,80,72,208,224,175,7,4,13,2011
35,17,14,82,159,80,72,208,224,175,7,4,16,2011
35,17,14,82,159,80,72,208,224,183,7,4,18,2011
35,17,101,82,159,10,156,214,224,183,7,4,20,2011
79,140,275,233,202,10,17,114,166,183,7,4,25,2011
79,140,275,233,202,10,17,114,166,175,7,4,29,2011
160,174,275,233,202,10,17,37,66,175,7,4,33,2011
35,140,133,229,159,37,56,37,66,175,7,4,34,2011
35,17,101,82,159,37,56,37,66,175,7,4,35,2011
35,17,14,82,159,80,72,208,224,175,7,4,37,2011
35,17,101,82,159,80,72,208,224,175,7,4,42,2011
35,17,101,82,159,10,72,114,160,149,7,4,43,2011
35,17,101,82,159,10,56,37,66,149,7,4,45,2011
35,17,22,53,159,10,56,37,66,149,7,4,46,2011
13,10,113,69,147,221,286,267,228,187,4,1,0,2011
13,10,35,63,26,159,221,224,223,153,4,1,8,2011
24,10,35,69,171,159,221,224,223,153,4,1,9,2011
24,10,35,69,171,159,189,224,223,153,4,1,10,2011
24,10,35,69,171,159,189,224,223,232,4,1,11,2011
24,69,139,220,171,159,189,224,223,232,4,1,13,2011
24,69,139,220,171,159,189,224,198,232,4,1,14,2011
13,8,35,88,147,159,259,245,260,232,4,1,15,2011
13,69,113,88,147,159,259,245,216,187,4,1,17,2011
13,10,113,88,147,221,286,267,228,187,4,1,19,2011
13,10,113,69,147,221,286,267,228,187,4,1,20,2011
13,10,113,69,147,159,221,261,223,153,4,1,21,2011
27,154,119,220,171,159,221,261,223,153,4,1,23,2011
13,10,113,69,147,221,286,267,228,187,4,1,25,2011
13,8,1,15,23,159,189,261,223,153,4,1,31,2011
24,10,35,88,171,159,189,261,223,153,4,1,34,2011
24,10,35,88,171,159,189,224,198,153,4,1,35,2011
24,69,139,220,171,159,189,224,198,232,4,1,37,2011
24,69,139,220,171,159,189,224,198,148,4,1,39,2011
24,69,139,220,171,159,259,261,223,187,4,1,40,2011
13,8,35,88,147,159,259,261,223,187,4,1,42,2011
13,8,35,69,147,159,221,261,223,153,4,1,43,2011
13,10,113,69,147,159,221,261,223,153,4,1,44,2011
13,10,35,63,26,159,221,261,223,153,4,1,46,2011
198,218,260,219,151,20,26,13,27,51,1,15,0,2011
198,218,260,219,151,48,38,82,110,53,1,15,7,2011
157,218,260,219,151,48,38,82,110,53,1,15,8,2011
157,218,223,212,146,48,38,82,110,53,1,15,9,2011
157,218,223,212,146,84,124,160,112,70,1,15,10,2011
157,253,242,253,228,84,124,160,112,70,1,15,12,2011
157,253,242,253,228,20,38,82,133,90,1,15,13,2011
157,186,223,219,151,20,38,82,133,90,1,15,16,2011
198,218,260,219,151,20,38,82,133,90,1,15,20,2011
